county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Eagle 04,President,,LIB,Oliver \ Ter Maat,4,2,4,10
Boone,Eagle 04,President,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
Boone,Eagle 04,President,,,Write-ins,2,0,1,3
Boone,Eagle 04,U.S. Senate,,REP,Jim Banks,119,36,238,393
Boone,Eagle 04,U.S. Senate,,DEM,Valerie McCray,114,60,296,470
Boone,Eagle 04,U.S. Senate,,LIB,Andrew Horning,10,0,8,18
Boone,Eagle 04,U.S. Senate,,,Write-ins,1,0,0,1
Boone,Eagle 04,Governor,,REP,Braun \ Beckwith,119,31,225,375
Boone,Eagle 04,Governor,,DEM,Mccormick \ Goodin,119,67,305,491
Boone,Eagle 04,Governor,,LIB,Rainwater \ Hudson,9,0,9,18
Boone,Eagle 04,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 04,Attorney General,,REP,Todd Rokita,123,27,221,371
Boone,Eagle 04,Attorney General,,DEM,Destiny Wells,122,70,319,511
Boone,Eagle 04,U.S. House,4,REP,Jim Baird,126,33,238,397
Boone,Eagle 04,U.S. House,4,DEM,Derrick Holder,110,64,288,462
Boone,Eagle 04,U.S. House,4,LIB,Ashley Groff,8,1,11,20
Boone,Eagle 04,U.S. House,4,,Write-ins,1,0,0,1
Boone,Eagle 04,State House,25,REP,Becky Cash,117,31,219,367
Boone,Eagle 04,State House,25,DEM,Tiffany Stoner,129,65,326,520
Boone,Eagle 04,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,166,47,343,556
Boone,Eagle 04,County Auditor,,REP,Debbie M. Morton-Crum,169,48,335,552
Boone,Eagle 04,County Recorder,,REP,Deborah S. (Debbie) Ottinger,165,48,340,553
Boone,Eagle 04,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,171,47,347,565
Boone,Eagle 04,County Coroner,,REP,Justin R. Sparks,167,49,340,556
Boone,Eagle 04,County Commissioner District 2,,REP,Donald (Donnie) Lawson,167,45,337,549
Boone,Eagle 04,County Commissioner District 3,,REP,Scott Pell,165,46,335,546
Boone,Eagle 04,County Council Member At Large,,REP,Dan Lamar,117,29,217,363
Boone,Eagle 04,County Council Member At Large,,REP,Dustin C. Plunkett,99,28,233,360
Boone,Eagle 04,County Council Member At Large,,REP,Shari A. Richey,110,33,244,387
Boone,Eagle 04,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,168,51,358,577
Boone,Eagle 04,Zionsville Comm School Corp Union Twp,,,Michael Coussens,162,43,343,548
Boone,Eagle 04,IN Supreme Court-Rush,,,Yes,142,45,306,493
Boone,Eagle 04,IN Supreme Court-Rush,,,No,49,15,108,172
Boone,Eagle 04,IN Supreme Court-Massa,,,Yes,133,35,291,459
Boone,Eagle 04,IN Supreme Court-Massa,,,No,54,22,121,197
Boone,Eagle 04,IN Supreme Court-Molter,,,Yes,131,35,283,449
Boone,Eagle 04,IN Supreme Court-Molter,,,No,58,21,123,202
Boone,Eagle 04,Court of Appeals Dist 1-Foley,,,Yes,131,37,289,457
Boone,Eagle 04,Court of Appeals Dist 1-Foley,,,No,57,21,106,184
Boone,Eagle 04,Court of Appeals Dist 4-Pyle III,,,Yes,133,38,289,460
Boone,Eagle 04,Court of Appeals Dist 4-Pyle III,,,No,54,18,112,184
Boone,Eagle 04,Straight Party,,DEM,Democratic Party,,,,169
Boone,Eagle 04,Straight Party,,REP,Republican Party,,,,146
Boone,Eagle 05,Ballots Cast,,,,141,45,536,722
Boone,Eagle 05,Registered Voters,,,,,,,977
Boone,Eagle 05,Public Question-Const Amendment,,,Yes,76,18,252,346
Boone,Eagle 05,Public Question-Const Amendment,,,No,46,11,220,277
Boone,Eagle 05,President,,REP,Trump \ Vance,71,20,235,326
Boone,Eagle 05,President,,DEM,Harris \ Walz,60,25,284,369
Boone,Eagle 05,President,,LIB,Oliver \ Ter Maat,4,0,7,11
Boone,Eagle 05,President,,WTP,Kennedy Jr. \ Shanahan,4,0,4,8
Boone,Eagle 05,President,,,Write-ins,0,0,1,1
Boone,Eagle 05,U.S. Senate,,REP,Jim Banks,78,23,264,365
Boone,Eagle 05,U.S. Senate,,DEM,Valerie McCray,55,17,254,326
Boone,Eagle 05,U.S. Senate,,LIB,Andrew Horning,4,2,6,12
Boone,Eagle 05,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 05,Governor,,REP,Braun \ Beckwith,68,18,244,330
Boone,Eagle 05,Governor,,DEM,Mccormick \ Goodin,61,24,278,363
Boone,Eagle 05,Governor,,LIB,Rainwater \ Hudson,8,0,9,17
Boone,Eagle 05,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 05,Attorney General,,REP,Todd Rokita,75,18,254,347
Boone,Eagle 05,Attorney General,,DEM,Destiny Wells,62,23,269,354
Boone,Eagle 05,U.S. House,4,REP,Jim Baird,79,26,265,370
Boone,Eagle 05,U.S. House,4,DEM,Derrick Holder,47,17,239,303
Boone,Eagle 05,U.S. House,4,LIB,Ashley Groff,8,0,19,27
Boone,Eagle 05,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 05,State House,25,REP,Becky Cash,64,18,243,325
Boone,Eagle 05,State House,25,DEM,Tiffany Stoner,70,25,284,379
Boone,Eagle 05,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,104,25,375,504
Boone,Eagle 05,County Auditor,,REP,Debbie M. Morton-Crum,100,25,358,483
Boone,Eagle 05,County Recorder,,REP,Deborah S. (Debbie) Ottinger,103,25,359,487
Boone,Eagle 05,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,101,25,364,490
Boone,Eagle 05,County Coroner,,REP,Justin R. Sparks,101,25,365,491
Boone,Eagle 05,County Commissioner District 2,,REP,Donald (Donnie) Lawson,102,25,360,487
Boone,Eagle 05,County Commissioner District 3,,REP,Scott Pell,100,25,353,478
Boone,Eagle 05,County Council Member At Large,,REP,Dan Lamar,69,15,233,317
Boone,Eagle 05,County Council Member At Large,,REP,Dustin C. Plunkett,70,15,235,320
Boone,Eagle 05,County Council Member At Large,,REP,Shari A. Richey,75,16,258,349
Boone,Eagle 05,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,101,20,374,495
Boone,Eagle 05,Zionsville Comm School Corp Union Twp,,,Michael Coussens,97,18,353,468
Boone,Eagle 05,IN Supreme Court-Rush,,,Yes,86,21,301,408
Boone,Eagle 05,IN Supreme Court-Rush,,,No,16,2,99,117
Boone,Eagle 05,IN Supreme Court-Massa,,,Yes,86,18,295,399
Boone,Eagle 05,IN Supreme Court-Massa,,,No,15,5,102,122
Boone,Eagle 05,IN Supreme Court-Molter,,,Yes,86,19,290,395
Boone,Eagle 05,IN Supreme Court-Molter,,,No,16,4,102,122
Boone,Eagle 05,Court of Appeals Dist 1-Foley,,,Yes,88,19,292,399
Boone,Eagle 05,Court of Appeals Dist 1-Foley,,,No,13,3,90,106
Boone,Eagle 05,Court of Appeals Dist 4-Pyle III,,,Yes,88,20,298,406
Boone,Eagle 05,Court of Appeals Dist 4-Pyle III,,,No,13,2,90,105
Boone,Eagle 05,Straight Party,,DEM,Democratic Party,,,,94
Boone,Eagle 05,Straight Party,,REP,Republican Party,,,,154
Boone,Eagle 06,Ballots Cast,,,,428,166,1235,1829
Boone,Eagle 06,Registered Voters,,,,,,,2440
Boone,Eagle 06,Public Question-Const Amendment,,,Yes,224,69,627,920
Boone,Eagle 06,Public Question-Const Amendment,,,No,157,52,506,715
Boone,Eagle 06,President,,REP,Trump \ Vance,240,65,629,934
Boone,Eagle 06,President,,DEM,Harris \ Walz,166,97,568,831
Boone,Eagle 06,President,,LIB,Oliver \ Ter Maat,7,1,6,14
Boone,Eagle 06,President,,WTP,Kennedy Jr. \ Shanahan,6,0,15,21
Boone,Eagle 06,President,,,Write-ins,2,0,8,10
Boone,Eagle 06,U.S. Senate,,REP,Jim Banks,255,67,677,999
Boone,Eagle 06,U.S. Senate,,DEM,Valerie McCray,136,88,505,729
Boone,Eagle 06,U.S. Senate,,LIB,Andrew Horning,12,1,15,28
Boone,Eagle 06,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 06,Governor,,REP,Braun \ Beckwith,240,66,637,943
Boone,Eagle 06,Governor,,DEM,Mccormick \ Goodin,155,93,553,801
Boone,Eagle 06,Governor,,LIB,Rainwater \ Hudson,12,0,14,26
Boone,Eagle 06,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 06,Attorney General,,REP,Todd Rokita,245,61,649,955
Boone,Eagle 06,Attorney General,,DEM,Destiny Wells,158,93,564,815
Boone,Eagle 06,U.S. House,4,REP,Jim Baird,261,70,699,1030
Boone,Eagle 06,U.S. House,4,DEM,Derrick Holder,128,84,481,693
Boone,Eagle 06,U.S. House,4,LIB,Ashley Groff,15,2,27,44
Boone,Eagle 06,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 06,State House,25,REP,Becky Cash,197,64,586,847
Boone,Eagle 06,State House,25,DEM,Tiffany Stoner,210,94,632,936
Boone,Eagle 06,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,341,93,880,1314
Boone,Eagle 06,County Auditor,,REP,Debbie M. Morton-Crum,333,87,854,1274
Boone,Eagle 06,County Recorder,,REP,Deborah S. (Debbie) Ottinger,337,88,858,1283
Boone,Eagle 06,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,342,86,875,1303
Boone,Eagle 06,County Coroner,,REP,Justin R. Sparks,342,86,863,1291
Boone,Eagle 06,County Commissioner District 2,,REP,Donald (Donnie) Lawson,339,88,857,1284
Boone,Eagle 06,County Commissioner District 3,,REP,Scott Pell,340,85,856,1281
Boone,Eagle 06,County Council Member At Large,,REP,Dan Lamar,219,36,589,844
Boone,Eagle 06,County Council Member At Large,,REP,Dustin C. Plunkett,203,31,580,814
Boone,Eagle 06,County Council Member At Large,,REP,Shari A. Richey,216,56,657,929
Boone,Eagle 06,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,305,70,844,1219
Boone,Eagle 06,Zionsville Comm School Corp Union Twp,,,Michael Coussens,301,70,810,1181
Boone,Eagle 06,IN Supreme Court-Rush,,,Yes,270,70,739,1079
Boone,Eagle 06,IN Supreme Court-Rush,,,No,57,22,206,285
Boone,Eagle 06,IN Supreme Court-Massa,,,Yes,267,57,719,1043
Boone,Eagle 06,IN Supreme Court-Massa,,,No,54,31,220,305
Boone,Eagle 06,IN Supreme Court-Molter,,,Yes,269,55,711,1035
Boone,Eagle 06,IN Supreme Court-Molter,,,No,53,33,224,310
Boone,Eagle 06,Court of Appeals Dist 1-Foley,,,Yes,262,65,739,1066
Boone,Eagle 06,Court of Appeals Dist 1-Foley,,,No,59,21,193,273
Boone,Eagle 06,Court of Appeals Dist 4-Pyle III,,,Yes,260,69,721,1050
Boone,Eagle 06,Court of Appeals Dist 4-Pyle III,,,No,59,17,211,287
Boone,Eagle 06,Straight Party,,DEM,Democratic Party,,,,229
Boone,Eagle 06,Straight Party,,REP,Republican Party,,,,423
Boone,Eagle 07,Ballots Cast,,,,228,86,698,1012
Boone,Eagle 07,Registered Voters,,,,,,,1500
Boone,Eagle 07,Public Question-Const Amendment,,,Yes,115,41,365,521
Boone,Eagle 07,Public Question-Const Amendment,,,No,91,28,258,377
Boone,Eagle 07,President,,REP,Trump \ Vance,123,29,354,506
Boone,Eagle 07,President,,DEM,Harris \ Walz,95,52,318,465
Boone,Eagle 07,President,,LIB,Oliver \ Ter Maat,1,3,8,12
Boone,Eagle 07,President,,WTP,Kennedy Jr. \ Shanahan,3,2,8,13
Boone,Eagle 07,President,,,Write-ins,4,0,2,6
Boone,Eagle 07,U.S. Senate,,REP,Jim Banks,130,35,382,547
Boone,Eagle 07,U.S. Senate,,DEM,Valerie McCray,80,47,282,409
Boone,Eagle 07,U.S. Senate,,LIB,Andrew Horning,8,2,10,20
Boone,Eagle 07,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Eagle 07,Governor,,REP,Braun \ Beckwith,124,32,364,520
Boone,Eagle 07,Governor,,DEM,Mccormick \ Goodin,85,50,298,433
Boone,Eagle 07,Governor,,LIB,Rainwater \ Hudson,9,1,20,30
Boone,Eagle 07,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 07,Attorney General,,REP,Todd Rokita,129,29,379,537
Boone,Eagle 07,Attorney General,,DEM,Destiny Wells,90,52,302,444
Boone,Eagle 07,U.S. House,4,REP,Jim Baird,139,34,393,566
Boone,Eagle 07,U.S. House,4,DEM,Derrick Holder,73,44,273,390
Boone,Eagle 07,U.S. House,4,LIB,Ashley Groff,8,3,8,19
Boone,Eagle 07,U.S. House,4,,Write-ins,0,0,1,1
Boone,Eagle 07,State House,25,REP,Becky Cash,123,33,350,506
Boone,Eagle 07,State House,25,DEM,Tiffany Stoner,98,51,329,478
Boone,Eagle 07,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,168,52,491,711
Boone,Eagle 07,County Auditor,,REP,Debbie M. Morton-Crum,166,49,478,693
Boone,Eagle 07,County Recorder,,REP,Deborah S. (Debbie) Ottinger,166,52,479,697
Boone,Eagle 07,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,170,50,489,709
Boone,Eagle 07,County Coroner,,REP,Justin R. Sparks,164,49,483,696
Boone,Eagle 07,County Commissioner District 2,,REP,Donald (Donnie) Lawson,167,47,478,692
Boone,Eagle 07,County Commissioner District 3,,REP,Scott Pell,166,51,476,693
Boone,Eagle 07,County Council Member At Large,,REP,Dan Lamar,98,23,317,438
Boone,Eagle 07,County Council Member At Large,,REP,Dustin C. Plunkett,99,22,317,438
Boone,Eagle 07,County Council Member At Large,,REP,Shari A. Richey,110,42,344,496
Boone,Eagle 07,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,142,44,442,628
Boone,Eagle 07,Zionsville Comm School Corp Union Twp,,,Michael Coussens,139,44,426,609
Boone,Eagle 07,IN Supreme Court-Rush,,,Yes,120,29,412,561
Boone,Eagle 07,IN Supreme Court-Rush,,,No,44,27,100,171
Boone,Eagle 07,IN Supreme Court-Massa,,,Yes,115,27,403,545
Boone,Eagle 07,IN Supreme Court-Massa,,,No,48,27,108,183
Boone,Eagle 07,IN Supreme Court-Molter,,,Yes,119,24,403,546
Boone,Eagle 07,IN Supreme Court-Molter,,,No,45,29,102,176
Boone,Eagle 07,Court of Appeals Dist 1-Foley,,,Yes,115,34,411,560
Boone,Eagle 07,Court of Appeals Dist 1-Foley,,,No,46,20,89,155
Boone,Eagle 07,Court of Appeals Dist 4-Pyle III,,,Yes,111,32,405,548
Boone,Eagle 07,Court of Appeals Dist 4-Pyle III,,,No,47,22,97,166
Boone,Eagle 07,Straight Party,,DEM,Democratic Party,,,,137
Boone,Eagle 07,Straight Party,,REP,Republican Party,,,,238
Boone,Eagle 08,Ballots Cast,,,,169,91,642,902
Boone,Eagle 08,Registered Voters,,,,,,,1367
Boone,Eagle 08,Public Question-Const Amendment,,,Yes,89,43,325,457
Boone,Eagle 08,Public Question-Const Amendment,,,No,66,20,248,334
Boone,Eagle 08,President,,REP,Trump \ Vance,88,37,295,420
Boone,Eagle 08,President,,DEM,Harris \ Walz,67,52,320,439
Boone,Eagle 08,President,,LIB,Oliver \ Ter Maat,5,0,3,8
Boone,Eagle 08,President,,WTP,Kennedy Jr. \ Shanahan,1,1,3,5
Boone,Eagle 08,President,,,Write-ins,4,1,8,13
Boone,Eagle 08,U.S. Senate,,REP,Jim Banks,100,40,333,473
Boone,Eagle 08,U.S. Senate,,DEM,Valerie McCray,60,45,276,381
Boone,Eagle 08,U.S. Senate,,LIB,Andrew Horning,4,2,12,18
Boone,Eagle 08,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 08,Governor,,REP,Braun \ Beckwith,89,37,311,437
Boone,Eagle 08,Governor,,DEM,Mccormick \ Goodin,68,51,301,420
Boone,Eagle 08,Governor,,LIB,Rainwater \ Hudson,7,1,12,20
Boone,Eagle 08,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 08,Attorney General,,REP,Todd Rokita,88,40,315,443
Boone,Eagle 08,Attorney General,,DEM,Destiny Wells,76,47,311,434
Boone,Eagle 08,U.S. House,4,REP,Jim Baird,96,41,345,482
Boone,Eagle 08,U.S. House,4,DEM,Derrick Holder,57,41,258,356
Boone,Eagle 08,U.S. House,4,LIB,Ashley Groff,10,1,19,30
Boone,Eagle 08,U.S. House,4,,Write-ins,1,0,0,1
Boone,Eagle 08,State House,25,REP,Becky Cash,89,43,312,444
Boone,Eagle 08,State House,25,DEM,Tiffany Stoner,77,41,312,430
Boone,Eagle 08,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,131,52,442,625
Boone,Eagle 08,County Auditor,,REP,Debbie M. Morton-Crum,129,51,438,618
Boone,Eagle 08,County Recorder,,REP,Deborah S. (Debbie) Ottinger,129,51,442,622
Boone,Eagle 08,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,131,50,447,628
Boone,Eagle 08,County Coroner,,REP,Justin R. Sparks,130,50,442,622
Boone,Eagle 08,County Commissioner District 2,,REP,Donald (Donnie) Lawson,129,47,437,613
Boone,Eagle 08,County Commissioner District 3,,REP,Scott Pell,130,46,432,608
Boone,Eagle 08,County Council Member At Large,,REP,Dan Lamar,72,24,292,388
Boone,Eagle 08,County Council Member At Large,,REP,Dustin C. Plunkett,78,20,283,381
Boone,Eagle 08,County Council Member At Large,,REP,Shari A. Richey,84,31,333,448
Boone,Eagle 08,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,130,40,409,579
Boone,Eagle 08,Zionsville Comm School Corp Union Twp,,,Michael Coussens,126,38,406,570
Boone,Eagle 08,IN Supreme Court-Rush,,,Yes,109,33,364,506
Boone,Eagle 08,IN Supreme Court-Rush,,,No,28,9,108,145
Boone,Eagle 08,IN Supreme Court-Massa,,,Yes,106,30,340,476
Boone,Eagle 08,IN Supreme Court-Massa,,,No,32,11,122,165
Boone,Eagle 08,IN Supreme Court-Molter,,,Yes,107,30,330,467
Boone,Eagle 08,IN Supreme Court-Molter,,,No,30,10,124,164
Boone,Eagle 08,Court of Appeals Dist 1-Foley,,,Yes,104,33,331,468
Boone,Eagle 08,Court of Appeals Dist 1-Foley,,,No,29,7,111,147
Boone,Eagle 08,Court of Appeals Dist 4-Pyle III,,,Yes,104,35,334,473
Boone,Eagle 08,Court of Appeals Dist 4-Pyle III,,,No,29,5,107,141
Boone,Eagle 08,Straight Party,,DEM,Democratic Party,,,,139
Boone,Eagle 08,Straight Party,,REP,Republican Party,,,,188
Boone,Eagle 09,Ballots Cast,,,,317,93,967,1377
Boone,Eagle 09,Registered Voters,,,,,,,1854
Boone,Eagle 09,Public Question-Const Amendment,,,Yes,184,42,433,659
Boone,Eagle 09,Public Question-Const Amendment,,,No,105,27,423,555
Boone,Eagle 09,President,,REP,Trump \ Vance,168,35,434,637
Boone,Eagle 09,President,,DEM,Harris \ Walz,122,52,484,658
Boone,Eagle 09,President,,LIB,Oliver \ Ter Maat,9,1,15,25
Boone,Eagle 09,President,,WTP,Kennedy Jr. \ Shanahan,5,0,9,14
Boone,Eagle 09,President,,,Write-ins,9,2,6,17
Boone,Eagle 09,U.S. Senate,,REP,Jim Banks,187,38,480,705
Boone,Eagle 09,U.S. Senate,,DEM,Valerie McCray,103,49,441,593
Boone,Eagle 09,U.S. Senate,,LIB,Andrew Horning,14,1,16,31
Boone,Eagle 09,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 09,Governor,,REP,Braun \ Beckwith,173,38,430,641
Boone,Eagle 09,Governor,,DEM,Mccormick \ Goodin,120,52,491,663
Boone,Eagle 09,Governor,,LIB,Rainwater \ Hudson,14,0,23,37
Boone,Eagle 09,Governor,,,Write-ins,0,0,1,1
Boone,Eagle 09,Attorney General,,REP,Todd Rokita,183,28,451,662
Boone,Eagle 09,Attorney General,,DEM,Destiny Wells,122,57,485,664
Boone,Eagle 09,U.S. House,4,REP,Jim Baird,191,38,493,722
Boone,Eagle 09,U.S. House,4,DEM,Derrick Holder,100,47,421,568
Boone,Eagle 09,U.S. House,4,LIB,Ashley Groff,13,2,31,46
Boone,Eagle 09,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 09,State House,25,REP,Becky Cash,153,36,440,629
Boone,Eagle 09,State House,25,DEM,Tiffany Stoner,155,53,504,712
Boone,Eagle 09,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,238,51,627,916
Boone,Eagle 09,County Auditor,,REP,Debbie M. Morton-Crum,237,49,623,909
Boone,Eagle 09,County Recorder,,REP,Deborah S. (Debbie) Ottinger,237,48,632,917
Boone,Eagle 09,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,240,48,640,928
Boone,Eagle 09,County Coroner,,REP,Justin R. Sparks,238,46,635,919
Boone,Eagle 09,County Commissioner District 2,,REP,Donald (Donnie) Lawson,239,47,623,909
Boone,Eagle 09,County Commissioner District 3,,REP,Scott Pell,237,50,622,909
Boone,Eagle 09,County Council Member At Large,,REP,Dan Lamar,152,32,435,619
Boone,Eagle 09,County Council Member At Large,,REP,Dustin C. Plunkett,163,30,432,625
Boone,Eagle 09,County Council Member At Large,,REP,Shari A. Richey,153,37,447,637
Boone,Eagle 09,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,225,53,657,935
Boone,Eagle 09,Zionsville Comm School Corp Union Twp,,,Michael Coussens,216,46,640,902
Boone,Eagle 09,IN Supreme Court-Rush,,,Yes,187,37,513,737
Boone,Eagle 09,IN Supreme Court-Rush,,,No,44,14,198,256
Boone,Eagle 09,IN Supreme Court-Massa,,,Yes,178,29,509,716
Boone,Eagle 09,IN Supreme Court-Massa,,,No,50,19,199,268
Boone,Eagle 09,IN Supreme Court-Molter,,,Yes,178,26,508,712
Boone,Eagle 09,IN Supreme Court-Molter,,,No,49,21,192,262
Boone,Eagle 09,Court of Appeals Dist 1-Foley,,,Yes,185,33,507,725
Boone,Eagle 09,Court of Appeals Dist 1-Foley,,,No,43,14,185,242
Boone,Eagle 09,Court of Appeals Dist 4-Pyle III,,,Yes,182,37,506,725
Boone,Eagle 09,Court of Appeals Dist 4-Pyle III,,,No,43,11,183,237
Boone,Eagle 09,Straight Party,,DEM,Democratic Party,,,,193
Boone,Eagle 09,Straight Party,,REP,Republican Party,,,,262
Boone,Eagle 10,Ballots Cast,,,,271,90,879,1240
Boone,Eagle 10,Registered Voters,,,,,,,1963
Boone,Eagle 10,Public Question-Const Amendment,,,Yes,145,42,430,617
Boone,Eagle 10,Public Question-Const Amendment,,,No,100,29,361,490
Boone,Eagle 10,President,,REP,Trump \ Vance,129,38,424,591
Boone,Eagle 10,President,,DEM,Harris \ Walz,125,47,412,584
Boone,Eagle 10,President,,LIB,Oliver \ Ter Maat,4,0,13,17
Boone,Eagle 10,President,,WTP,Kennedy Jr. \ Shanahan,4,0,5,9
Boone,Eagle 10,President,,,Write-ins,5,2,9,16
Boone,Eagle 10,U.S. Senate,,REP,Jim Banks,148,42,448,638
Boone,Eagle 10,U.S. Senate,,DEM,Valerie McCray,108,44,380,532
Boone,Eagle 10,U.S. Senate,,LIB,Andrew Horning,7,1,20,28
Boone,Eagle 10,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 10,Governor,,REP,Braun \ Beckwith,134,42,418,594
Boone,Eagle 10,Governor,,DEM,Mccormick \ Goodin,117,44,408,569
Boone,Eagle 10,Governor,,LIB,Rainwater \ Hudson,9,2,25,36
Boone,Eagle 10,Governor,,,Write-ins,0,0,1,1
Boone,Eagle 10,Attorney General,,REP,Todd Rokita,133,39,437,609
Boone,Eagle 10,Attorney General,,DEM,Destiny Wells,127,48,423,598
Boone,Eagle 10,U.S. House,4,REP,Jim Baird,149,46,463,658
Boone,Eagle 10,U.S. House,4,DEM,Derrick Holder,97,40,359,496
Boone,Eagle 10,U.S. House,4,LIB,Ashley Groff,12,2,29,43
Boone,Eagle 10,U.S. House,4,,Write-ins,1,0,0,1
Boone,Eagle 10,State House,25,REP,Becky Cash,124,44,402,570
Boone,Eagle 10,State House,25,DEM,Tiffany Stoner,141,44,447,632
Boone,Eagle 10,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,198,56,587,841
Boone,Eagle 10,County Auditor,,REP,Debbie M. Morton-Crum,198,54,568,820
Boone,Eagle 10,County Recorder,,REP,Deborah S. (Debbie) Ottinger,195,55,577,827
Boone,Eagle 10,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,201,55,591,847
Boone,Eagle 10,County Coroner,,REP,Justin R. Sparks,200,55,579,834
Boone,Eagle 10,County Commissioner District 2,,REP,Donald (Donnie) Lawson,198,56,578,832
Boone,Eagle 10,County Commissioner District 3,,REP,Scott Pell,198,55,573,826
Boone,Eagle 10,County Council Member At Large,,REP,Dan Lamar,115,32,384,531
Boone,Eagle 10,County Council Member At Large,,REP,Dustin C. Plunkett,145,34,442,621
Boone,Eagle 10,County Council Member At Large,,REP,Shari A. Richey,113,38,413,564
Boone,Eagle 10,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,191,48,588,827
Boone,Eagle 10,Zionsville Comm School Corp Union Twp,,,Michael Coussens,184,40,540,764
Boone,Eagle 10,IN Supreme Court-Rush,,,Yes,161,42,495,698
Boone,Eagle 10,IN Supreme Court-Rush,,,No,45,10,170,225
Boone,Eagle 10,IN Supreme Court-Massa,,,Yes,152,35,476,663
Boone,Eagle 10,IN Supreme Court-Massa,,,No,51,16,186,253
Boone,Eagle 10,IN Supreme Court-Molter,,,Yes,155,30,471,656
Boone,Eagle 10,IN Supreme Court-Molter,,,No,49,18,186,253
Boone,Eagle 10,Court of Appeals Dist 1-Foley,,,Yes,154,39,468,661
Boone,Eagle 10,Court of Appeals Dist 1-Foley,,,No,48,12,176,236
Boone,Eagle 10,Court of Appeals Dist 4-Pyle III,,,Yes,154,38,471,663
Boone,Eagle 10,Court of Appeals Dist 4-Pyle III,,,No,48,13,171,232
Boone,Eagle 10,Straight Party,,DEM,Democratic Party,,,,175
Boone,Eagle 10,Straight Party,,LIB,Libertarian Party,,,,1
Boone,Eagle 10,Straight Party,,REP,Republican Party,,,,246
Boone,Eagle 11,Ballots Cast,,,,150,58,428,636
Boone,Eagle 11,Registered Voters,,,,,,,858
Boone,Eagle 11,Public Question-Const Amendment,,,Yes,86,24,210,320
Boone,Eagle 11,Public Question-Const Amendment,,,No,56,22,169,247
Boone,Eagle 11,President,,REP,Trump \ Vance,81,19,205,305
Boone,Eagle 11,President,,DEM,Harris \ Walz,60,37,208,305
Boone,Eagle 11,President,,LIB,Oliver \ Ter Maat,4,0,5,9
Boone,Eagle 11,President,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
Boone,Eagle 11,President,,,Write-ins,0,0,0,0
Boone,Eagle 11,U.S. Senate,,REP,Jim Banks,89,21,215,325
Boone,Eagle 11,U.S. Senate,,DEM,Valerie McCray,47,34,181,262
Boone,Eagle 11,U.S. Senate,,LIB,Andrew Horning,5,1,6,12
Boone,Eagle 11,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 11,Governor,,REP,Braun \ Beckwith,81,19,205,305
Boone,Eagle 11,Governor,,DEM,Mccormick \ Goodin,55,38,200,293
Boone,Eagle 11,Governor,,LIB,Rainwater \ Hudson,5,0,4,9
Boone,Eagle 11,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 11,Attorney General,,REP,Todd Rokita,87,19,205,311
Boone,Eagle 11,Attorney General,,DEM,Destiny Wells,54,36,195,285
Boone,Eagle 11,U.S. House,4,REP,Jim Baird,88,20,230,338
Boone,Eagle 11,U.S. House,4,DEM,Derrick Holder,44,36,172,252
