county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,WPOSEY-39 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,356,0,275,81
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,109,0,72,37
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,,Total Votes,465,0,347,118
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,,Undervotes,25,0,18,7
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Recorder,,,REP,Sandy STEPRO,348,0,266,82
Harrison,WPOSEY-39 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,116,0,79,37
Harrison,WPOSEY-39 - SSH,County Recorder,,,,Total Votes,464,0,345,119
Harrison,WPOSEY-39 - SSH,County Recorder,,,,Undervotes,25,0,19,6
Harrison,WPOSEY-39 - SSH,County Recorder,,,,Overvotes,1,0,1,0
Harrison,WPOSEY-39 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Coroner,,,REP,Jeremy R. McKIM,381,0,293,88
Harrison,WPOSEY-39 - SSH,County Coroner,,,,Total Votes,381,0,293,88
Harrison,WPOSEY-39 - SSH,County Coroner,,,,Undervotes,109,0,72,37
Harrison,WPOSEY-39 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,343,0,261,82
Harrison,WPOSEY-39 - SSH,County Surveyor,,,DEM,Wade BOWMAN,122,0,85,37
Harrison,WPOSEY-39 - SSH,County Surveyor,,,,Total Votes,465,0,346,119
Harrison,WPOSEY-39 - SSH,County Surveyor,,,,Undervotes,25,0,19,6
Harrison,WPOSEY-39 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,331,0,253,78
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,135,0,96,39
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,,Total Votes,466,0,349,117
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,,Undervotes,24,0,16,8
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,REP,Nelson STEPRO,346,0,266,80
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,120,0,81,39
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,,Total Votes,466,0,347,119
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,,Undervotes,24,0,18,6
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,294,0,226,68
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,REP,Richard GERDON,246,0,188,58
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,247,0,185,62
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,91,0,58,33
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,DEM,Steven POWELL,90,0,60,30
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,,Total Votes,968,0,717,251
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,,Undervotes,502,0,378,124
Harrison,WPOSEY-39 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,South Harrison School Board,2,,,Nicholas EVANS,280,0,215,65
Harrison,WPOSEY-39 - SSH,South Harrison School Board,2,,,Total Votes,280,0,215,65
Harrison,WPOSEY-39 - SSH,South Harrison School Board,2,,,Undervotes,210,0,150,60
Harrison,WPOSEY-39 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,South Harrison School Board,3,,,Deneen STEWART,326,0,249,77
Harrison,WPOSEY-39 - SSH,South Harrison School Board,3,,,Total Votes,326,0,249,77
Harrison,WPOSEY-39 - SSH,South Harrison School Board,3,,,Undervotes,164,0,116,48
Harrison,WPOSEY-39 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,281,0,218,63
Harrison,WPOSEY-39 - SSH,South Harrison School Board,4,,,Total Votes,281,0,218,63
Harrison,WPOSEY-39 - SSH,South Harrison School Board,4,,,Undervotes,209,0,147,62
Harrison,WPOSEY-39 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Rush,,,,Yes,242,0,179,63
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Rush,,,,No,102,0,77,25
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Rush,,,,Total Votes,344,0,256,88
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Rush,,,,Undervotes,146,0,109,37
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Massa,,,,Yes,242,0,184,58
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Massa,,,,No,97,0,70,27
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Massa,,,,Total Votes,339,0,254,85
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Massa,,,,Undervotes,151,0,111,40
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Molter,,,,Yes,244,0,186,58
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Molter,,,,No,100,0,73,27
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Molter,,,,Total Votes,344,0,259,85
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Molter,,,,Undervotes,146,0,106,40
Harrison,WPOSEY-39 - SSH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,251,0,191,60
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 1-Foley,,,,No,90,0,64,26
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,341,0,255,86
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,149,0,110,39
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,235,0,179,56
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,93,0,69,24
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,328,0,248,80
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,162,0,117,45
Harrison,WPOSEY-39 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Registered Voters,,,,,725,,,
Harrison,NSPENC-40 - SNH,Ballots Cast,,,,,523,,,
Harrison,NSPENC-40 - SNH,Public Question-Const Amendment,,,,Yes,188,0,137,51
Harrison,NSPENC-40 - SNH,Public Question-Const Amendment,,,,No,230,0,164,66
Harrison,NSPENC-40 - SNH,Public Question-Const Amendment,,,,Total Votes,418,0,301,117
Harrison,NSPENC-40 - SNH,Public Question-Const Amendment,,,,Undervotes,105,0,71,34
Harrison,NSPENC-40 - SNH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Straight Party,,,REP,Republican,195,0,127,68
Harrison,NSPENC-40 - SNH,Straight Party,,,DEM,Democratic,43,0,22,21
Harrison,NSPENC-40 - SNH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,NSPENC-40 - SNH,Straight Party,,,WTP,We the People,3,0,3,0
Harrison,NSPENC-40 - SNH,Straight Party,,,,Total Votes,241,0,152,89
Harrison,NSPENC-40 - SNH,Straight Party,,,,Undervotes,282,0,220,62
Harrison,NSPENC-40 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,380,0,281,99
Harrison,NSPENC-40 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,131,0,81,50
Harrison,NSPENC-40 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,2,0,2,0
Harrison,NSPENC-40 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,5,0,4,1
Harrison,NSPENC-40 - SNH,President,,,,Write-In,1,0,1,0
Harrison,NSPENC-40 - SNH,President,,,,Total Votes,519,0,369,150
Harrison,NSPENC-40 - SNH,President,,,,Undervotes,4,0,3,1
Harrison,NSPENC-40 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,U.S. Senate,,,REP,Jim BANKS,363,0,263,100
Harrison,NSPENC-40 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,131,0,88,43
Harrison,NSPENC-40 - SNH,U.S. Senate,,,LBT,Andrew HORNING,7,0,6,1
Harrison,NSPENC-40 - SNH,U.S. Senate,,,,Total Votes,501,0,357,144
Harrison,NSPENC-40 - SNH,U.S. Senate,,,,Undervotes,22,0,15,7
Harrison,NSPENC-40 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,356,0,255,101
Harrison,NSPENC-40 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,140,0,94,46
Harrison,NSPENC-40 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,17,0,15,2
Harrison,NSPENC-40 - SNH,Governor,,,,Total Votes,513,0,364,149
Harrison,NSPENC-40 - SNH,Governor,,,,Undervotes,10,0,8,2
Harrison,NSPENC-40 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,Attorney General,,,REP,Todd ROKITA,360,0,263,97
Harrison,NSPENC-40 - SNH,Attorney General,,,DEM,Destiny WELLS,138,0,91,47
Harrison,NSPENC-40 - SNH,Attorney General,,,,Total Votes,498,0,354,144
Harrison,NSPENC-40 - SNH,Attorney General,,,,Undervotes,25,0,18,7
Harrison,NSPENC-40 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,U.S. House,9,,REP,Erin HOUCHIN,381,0,277,104
Harrison,NSPENC-40 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",125,0,81,44
Harrison,NSPENC-40 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,5,0,5,0
Harrison,NSPENC-40 - SNH,U.S. House,9,,,Total Votes,511,0,363,148
Harrison,NSPENC-40 - SNH,U.S. House,9,,,Undervotes,12,0,9,3
Harrison,NSPENC-40 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,State House,70,,REP,Karen ENGLEMAN,359,0,258,101
Harrison,NSPENC-40 - SNH,State House,70,,DEM,Sarah BLESSING,149,0,102,47
Harrison,NSPENC-40 - SNH,State House,70,,,Total Votes,508,0,360,148
Harrison,NSPENC-40 - SNH,State House,70,,,Undervotes,15,0,12,3
Harrison,NSPENC-40 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,366,0,262,104
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,127,0,86,41
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,,Total Votes,493,0,348,145
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,,Undervotes,30,0,24,6
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Recorder,,,REP,Sandy STEPRO,386,0,279,107
Harrison,NSPENC-40 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,122,0,80,42
Harrison,NSPENC-40 - SNH,County Recorder,,,,Total Votes,508,0,359,149
Harrison,NSPENC-40 - SNH,County Recorder,,,,Undervotes,15,0,13,2
Harrison,NSPENC-40 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Coroner,,,REP,Jeremy R. McKIM,410,0,297,113
Harrison,NSPENC-40 - SNH,County Coroner,,,,Total Votes,410,0,297,113
Harrison,NSPENC-40 - SNH,County Coroner,,,,Undervotes,113,0,75,38
Harrison,NSPENC-40 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,357,0,255,102
Harrison,NSPENC-40 - SNH,County Surveyor,,,DEM,Wade BOWMAN,146,0,101,45
Harrison,NSPENC-40 - SNH,County Surveyor,,,,Total Votes,503,0,356,147
Harrison,NSPENC-40 - SNH,County Surveyor,,,,Undervotes,20,0,16,4
Harrison,NSPENC-40 - SNH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,387,0,282,105
Harrison,NSPENC-40 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,131,0,87,44
Harrison,NSPENC-40 - SNH,County Commissioner,1,,,Total Votes,518,0,369,149
Harrison,NSPENC-40 - SNH,County Commissioner,1,,,Undervotes,5,0,3,2
Harrison,NSPENC-40 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Commissioner,2,,REP,Nelson STEPRO,383,0,277,106
Harrison,NSPENC-40 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,124,0,81,43
Harrison,NSPENC-40 - SNH,County Commissioner,2,,,Total Votes,507,0,358,149
Harrison,NSPENC-40 - SNH,County Commissioner,2,,,Undervotes,16,0,14,2
Harrison,NSPENC-40 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,300,0,213,87
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,REP,Richard GERDON,269,0,200,69
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,251,0,183,68
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,124,0,80,44
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,DEM,Steven POWELL,115,0,75,40
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,,Total Votes,1059,0,751,308
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,,Undervotes,510,0,365,145
Harrison,NSPENC-40 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,101,0,87,14
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,74,0,48,26
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,127,0,87,40
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,128,0,90,38
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,24,0,21,3
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,454,0,333,121
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,67,0,38,29
Harrison,NSPENC-40 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,2,0,1,1
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,225,0,174,51
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,66,0,45,21
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,126,0,93,33
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,417,0,312,105
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,106,0,60,46
Harrison,NSPENC-40 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,IN Supreme Court-Rush,,,,Yes,283,0,219,64
Harrison,NSPENC-40 - SNH,IN Supreme Court-Rush,,,,No,104,0,69,35
Harrison,NSPENC-40 - SNH,IN Supreme Court-Rush,,,,Total Votes,387,0,288,99
Harrison,NSPENC-40 - SNH,IN Supreme Court-Rush,,,,Undervotes,136,0,84,52
Harrison,NSPENC-40 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,IN Supreme Court-Massa,,,,Yes,280,0,218,62
Harrison,NSPENC-40 - SNH,IN Supreme Court-Massa,,,,No,101,0,66,35
Harrison,NSPENC-40 - SNH,IN Supreme Court-Massa,,,,Total Votes,381,0,284,97
Harrison,NSPENC-40 - SNH,IN Supreme Court-Massa,,,,Undervotes,142,0,88,54
Harrison,NSPENC-40 - SNH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,IN Supreme Court-Molter,,,,Yes,273,0,210,63
Harrison,NSPENC-40 - SNH,IN Supreme Court-Molter,,,,No,106,0,70,36
Harrison,NSPENC-40 - SNH,IN Supreme Court-Molter,,,,Total Votes,379,0,280,99
Harrison,NSPENC-40 - SNH,IN Supreme Court-Molter,,,,Undervotes,144,0,92,52
Harrison,NSPENC-40 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,281,0,216,65
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 1-Foley,,,,No,96,0,62,34
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,377,0,278,99
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,146,0,94,52
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,268,0,207,61
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,101,0,66,35
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,369,0,273,96
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,154,0,99,55
Harrison,NSPENC-40 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Registered Voters,,,,,16,,,
Harrison,NSPENC-40 - SCRAW,Ballots Cast,,,,,13,,,
Harrison,NSPENC-40 - SCRAW,Public Question-Const Amendment,,,,Yes,10,0,6,4
Harrison,NSPENC-40 - SCRAW,Public Question-Const Amendment,,,,No,1,0,1,0
Harrison,NSPENC-40 - SCRAW,Public Question-Const Amendment,,,,Total Votes,11,0,7,4
Harrison,NSPENC-40 - SCRAW,Public Question-Const Amendment,,,,Undervotes,2,0,1,1
Harrison,NSPENC-40 - SCRAW,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Straight Party,,,REP,Republican,5,0,3,2
Harrison,NSPENC-40 - SCRAW,Straight Party,,,DEM,Democratic,1,0,0,1
Harrison,NSPENC-40 - SCRAW,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Straight Party,,,WTP,We the People,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Straight Party,,,,Total Votes,6,0,3,3
Harrison,NSPENC-40 - SCRAW,Straight Party,,,,Undervotes,7,0,5,2
Harrison,NSPENC-40 - SCRAW,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,President,,,REP,Donald J. TRUMP / JD VANCE,10,0,7,3
Harrison,NSPENC-40 - SCRAW,President,,,DEM,Kamala D. HARRIS / Tim WALZ,2,0,1,1
Harrison,NSPENC-40 - SCRAW,President,,,LBT,Chase OLIVER / Mike terr MAAT,1,0,0,1
Harrison,NSPENC-40 - SCRAW,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,0,0,0,0
Harrison,NSPENC-40 - SCRAW,President,,,,Write-In,0,0,0,0
Harrison,NSPENC-40 - SCRAW,President,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,President,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,President,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,President,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,REP,Jim BANKS,9,0,7,2
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,DEM,Valerie McCRAY,3,0,0,3
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,LBT,Andrew HORNING,1,0,1,0
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Governor,,,REP,Mike BRAUN / Micah BECKWITH,9,0,7,2
Harrison,NSPENC-40 - SCRAW,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,1,0,0,1
Harrison,NSPENC-40 - SCRAW,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,3,0,1,2
Harrison,NSPENC-40 - SCRAW,Governor,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,Governor,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Governor,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Attorney General,,,REP,Todd ROKITA,11,0,8,3
Harrison,NSPENC-40 - SCRAW,Attorney General,,,DEM,Destiny WELLS,2,0,0,2
Harrison,NSPENC-40 - SCRAW,Attorney General,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,Attorney General,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,REP,Erin HOUCHIN,9,0,7,2
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,DEM,"Timothy (Tim) PECK ",2,0,0,2
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,2,0,1,1
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,State House,70,,REP,Karen ENGLEMAN,11,0,8,3
Harrison,NSPENC-40 - SCRAW,State House,70,,DEM,Sarah BLESSING,2,0,0,2
Harrison,NSPENC-40 - SCRAW,State House,70,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,State House,70,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,State House,70,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,REP,Debbie DENNISON,12,0,8,4
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,1,0,0,1
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Recorder,,,REP,Sandy STEPRO,11,0,8,3
Harrison,NSPENC-40 - SCRAW,County Recorder,,,DEM,Adam SCHNEIDER,2,0,0,2
Harrison,NSPENC-40 - SCRAW,County Recorder,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,County Recorder,,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Coroner,,,REP,Jeremy R. McKIM,12,0,8,4
Harrison,NSPENC-40 - SCRAW,County Coroner,,,,Total Votes,12,0,8,4
Harrison,NSPENC-40 - SCRAW,County Coroner,,,,Undervotes,1,0,0,1
Harrison,NSPENC-40 - SCRAW,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,REP,Harold L. KLINSTIVER,11,0,8,3
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,DEM,Wade BOWMAN,2,0,0,2
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,,Undervotes,0,0,0,0
