county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,MC 21,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,44,0,25,69
Laporte,MC 21,County Commissioner District 2,,REP,Steve Holifield,18,0,7,25
Laporte,MC 21,County Commissioner District 2,,DEM,Mike Kellems,42,0,24,66
Laporte,MC 21,County Commissioner District 3,,REP,Joe Haney,16,0,7,23
Laporte,MC 21,County Commissioner District 3,,DEM,Randy Novak,43,0,24,67
Laporte,MC 21,County Council Member At Large,,REP,Brett H. Kessler,9,0,5,14
Laporte,MC 21,County Council Member At Large,,REP,Adam Koronka,8,0,4,12
Laporte,MC 21,County Council Member At Large,,REP,Heather Oake,11,0,6,17
Laporte,MC 21,County Council Member At Large,,DEM,Scott (Scotty) Ford,33,0,14,47
Laporte,MC 21,County Council Member At Large,,DEM,Mike Mollenhauer,30,0,19,49
Laporte,MC 21,County Council Member At Large,,DEM,Johnny Stimley,32,0,18,50
Laporte,MC 21,MC Area SB Civil City,,,Marty M. Corley,26,0,19,45
Laporte,MC 21,MC Area SB Civil City,,,Rodney McCormick,23,0,9,32
Laporte,MC 21,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,23,0,10,33
Laporte,MC 21,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,8,0,7,15
Laporte,MC 21,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,11,0,5,16
Laporte,MC 21,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,6,0,6,12
Laporte,MC 21,MC Area SB Michigan/Springfield Twps,,,James Stewart,40,0,27,67
Laporte,MC 21,IN Supreme Court-Rush,,,Yes,34,0,23,57
Laporte,MC 21,IN Supreme Court-Rush,,,No,17,0,7,24
Laporte,MC 21,IN Supreme Court-Massa,,,Yes,35,0,16,51
Laporte,MC 21,IN Supreme Court-Massa,,,No,15,0,13,28
Laporte,MC 21,IN Supreme Court-Molter,,,Yes,32,0,18,50
Laporte,MC 21,IN Supreme Court-Molter,,,No,21,0,11,32
Laporte,MC 21,Court of Appeals Dist 4-Pyle III,,,Yes,35,0,17,52
Laporte,MC 21,Court of Appeals Dist 4-Pyle III,,,No,17,0,13,30
Laporte,MC 21,Straight Party,,DEM,Democratic Party,,,,34
Laporte,MC 21,Straight Party,,REP,Republican Party,,,,11
Laporte,MC 22,Ballots Cast,,,,296,39,404,739
Laporte,MC 22,Registered Voters,,,,,,,1444
Laporte,MC 22,Public Question-Const Amendment,,,Yes,175,21,182,378
Laporte,MC 22,Public Question-Const Amendment,,,No,99,8,153,260
Laporte,MC 22,President and Vice-President of the U.S.,,REP,Trump \ Vance,159,7,170,336
Laporte,MC 22,President and Vice-President of the U.S.,,DEM,Harris \ Walz,122,32,222,376
Laporte,MC 22,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,3,9
Laporte,MC 22,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,6,9
Laporte,MC 22,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Laporte,MC 22,United States Senator,,REP,Jim Banks,136,11,154,301
Laporte,MC 22,United States Senator,,DEM,Valerie McCray,118,25,208,351
Laporte,MC 22,United States Senator,,LIB,Andrew Horning,17,1,6,24
Laporte,MC 22,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 22,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,126,9,161,296
Laporte,MC 22,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,124,28,207,359
Laporte,MC 22,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,1,4,26
Laporte,MC 22,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 22,Attorney General,,REP,Todd Rokita,161,10,171,342
Laporte,MC 22,Attorney General,,DEM,Destiny Wells,114,28,209,351
Laporte,MC 22,United States Representative,1,REP,Randy Niemeyer,132,8,161,301
Laporte,MC 22,United States Representative,1,DEM,Frank J. Mrvan,128,26,222,376
Laporte,MC 22,United States Representative,1,LIB,Dakotah Miskus,18,1,5,24
Laporte,MC 22,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 22,State Representative,09,REP,Joel Florek,153,9,166,328
Laporte,MC 22,State Representative,09,DEM,Patricia A. (Pat) Boy,119,29,215,363
Laporte,MC 22,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,176,16,190,382
Laporte,MC 22,Circuit Court Clerk,,REP,Heather Stevens,150,12,173,335
Laporte,MC 22,Circuit Court Clerk,,DEM,Angela Henzman,118,25,203,346
Laporte,MC 22,County Auditor,,REP,Mike Rosenbaum,185,16,208,409
Laporte,MC 22,County Recorder,,REP,Elzbieta (Ela) Bilderback,143,11,164,318
Laporte,MC 22,County Recorder,,DEM,Matthew Sikorski,123,26,217,366
Laporte,MC 22,County Treasurer,,REP,Dan Barenie,142,12,163,317
Laporte,MC 22,County Treasurer,,DEM,Joie Winski,128,25,223,376
Laporte,MC 22,County Coroner,,REP,Lynn Swanson,156,12,180,348
Laporte,MC 22,County Coroner,,DEM,Mark P. Baker,119,26,209,354
Laporte,MC 22,County Surveyor,,REP,John Matwyshyn,137,11,154,302
Laporte,MC 22,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,132,25,224,381
Laporte,MC 22,County Commissioner District 2,,REP,Steve Holifield,139,10,160,309
Laporte,MC 22,County Commissioner District 2,,DEM,Mike Kellems,128,26,217,371
Laporte,MC 22,County Commissioner District 3,,REP,Joe Haney,137,10,153,300
Laporte,MC 22,County Commissioner District 3,,DEM,Randy Novak,136,27,228,391
Laporte,MC 22,County Council Member At Large,,REP,Brett H. Kessler,107,10,111,228
Laporte,MC 22,County Council Member At Large,,REP,Adam Koronka,100,9,89,198
Laporte,MC 22,County Council Member At Large,,REP,Heather Oake,95,10,97,202
Laporte,MC 22,County Council Member At Large,,DEM,Scott (Scotty) Ford,87,12,152,251
Laporte,MC 22,County Council Member At Large,,DEM,Mike Mollenhauer,101,16,168,285
Laporte,MC 22,County Council Member At Large,,DEM,Johnny Stimley,101,16,171,288
Laporte,MC 22,MC Area SB Civil City,,,Marty M. Corley,145,11,143,299
Laporte,MC 22,MC Area SB Civil City,,,Rodney McCormick,84,9,118,211
Laporte,MC 22,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,77,5,83,165
Laporte,MC 22,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,44,4,54,102
Laporte,MC 22,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,56,9,49,114
Laporte,MC 22,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,37,4,67,108
Laporte,MC 22,MC Area SB Michigan/Springfield Twps,,,James Stewart,212,14,232,458
Laporte,MC 22,IN Supreme Court-Rush,,,Yes,156,19,164,339
Laporte,MC 22,IN Supreme Court-Rush,,,No,86,7,98,191
Laporte,MC 22,IN Supreme Court-Massa,,,Yes,158,18,154,330
Laporte,MC 22,IN Supreme Court-Massa,,,No,80,8,109,197
Laporte,MC 22,IN Supreme Court-Molter,,,Yes,157,18,162,337
Laporte,MC 22,IN Supreme Court-Molter,,,No,83,8,98,189
Laporte,MC 22,Court of Appeals Dist 4-Pyle III,,,Yes,146,19,163,328
Laporte,MC 22,Court of Appeals Dist 4-Pyle III,,,No,92,6,101,199
Laporte,MC 22,Straight Party,,DEM,Democratic Party,,,,171
Laporte,MC 22,Straight Party,,REP,Republican Party,,,,164
Laporte,MC 23,Ballots Cast,,,,249,49,511,809
Laporte,MC 23,Registered Voters,,,,,,,1277
Laporte,MC 23,Public Question-Const Amendment,,,Yes,122,19,251,392
Laporte,MC 23,Public Question-Const Amendment,,,No,99,21,194,314
Laporte,MC 23,President and Vice-President of the U.S.,,REP,Trump \ Vance,116,9,181,306
Laporte,MC 23,President and Vice-President of the U.S.,,DEM,Harris \ Walz,125,37,321,483
Laporte,MC 23,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Laporte,MC 23,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,5,8
Laporte,MC 23,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
Laporte,MC 23,United States Senator,,REP,Jim Banks,107,8,176,291
Laporte,MC 23,United States Senator,,DEM,Valerie McCray,105,37,297,439
Laporte,MC 23,United States Senator,,LIB,Andrew Horning,5,1,4,10
Laporte,MC 23,United States Senator,,,Write-In,0,0,1,1
Laporte,MC 23,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,109,11,174,294
Laporte,MC 23,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,104,35,302,441
Laporte,MC 23,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,0,7,13
Laporte,MC 23,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 23,Attorney General,,REP,Todd Rokita,121,9,194,324
Laporte,MC 23,Attorney General,,DEM,Destiny Wells,102,39,294,435
Laporte,MC 23,United States Representative,1,REP,Randy Niemeyer,108,9,177,294
Laporte,MC 23,United States Representative,1,DEM,Frank J. Mrvan,121,36,320,477
Laporte,MC 23,United States Representative,1,LIB,Dakotah Miskus,4,1,2,7
Laporte,MC 23,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 23,State Representative,09,REP,Joel Florek,116,9,175,300
Laporte,MC 23,State Representative,09,DEM,Patricia A. (Pat) Boy,112,38,317,467
Laporte,MC 23,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,137,17,244,398
Laporte,MC 23,Circuit Court Clerk,,REP,Heather Stevens,115,10,180,305
Laporte,MC 23,Circuit Court Clerk,,DEM,Angela Henzman,101,38,298,437
Laporte,MC 23,County Auditor,,REP,Mike Rosenbaum,147,18,245,410
Laporte,MC 23,County Recorder,,REP,Elzbieta (Ela) Bilderback,118,8,189,315
Laporte,MC 23,County Recorder,,DEM,Matthew Sikorski,107,39,300,446
Laporte,MC 23,County Treasurer,,REP,Dan Barenie,103,9,163,275
Laporte,MC 23,County Treasurer,,DEM,Joie Winski,131,39,331,501
Laporte,MC 23,County Coroner,,REP,Lynn Swanson,124,13,211,348
Laporte,MC 23,County Coroner,,DEM,Mark P. Baker,108,33,283,424
Laporte,MC 23,County Surveyor,,REP,John Matwyshyn,93,10,170,273
Laporte,MC 23,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,125,36,304,465
Laporte,MC 23,County Commissioner District 2,,REP,Steve Holifield,102,9,171,282
Laporte,MC 23,County Commissioner District 2,,DEM,Mike Kellems,116,37,311,464
Laporte,MC 23,County Commissioner District 3,,REP,Joe Haney,106,8,150,264
Laporte,MC 23,County Commissioner District 3,,DEM,Randy Novak,127,38,344,509
Laporte,MC 23,County Council Member At Large,,REP,Brett H. Kessler,92,7,152,251
Laporte,MC 23,County Council Member At Large,,REP,Adam Koronka,80,6,135,221
Laporte,MC 23,County Council Member At Large,,REP,Heather Oake,72,7,138,217
Laporte,MC 23,County Council Member At Large,,DEM,Scott (Scotty) Ford,81,34,233,348
Laporte,MC 23,County Council Member At Large,,DEM,Mike Mollenhauer,114,33,261,408
Laporte,MC 23,County Council Member At Large,,DEM,Johnny Stimley,105,33,257,395
Laporte,MC 23,MC Area SB Civil City,,,Marty M. Corley,117,21,241,379
Laporte,MC 23,MC Area SB Civil City,,,Rodney McCormick,72,9,130,211
Laporte,MC 23,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,47,4,90,141
Laporte,MC 23,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,33,5,77,115
Laporte,MC 23,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,51,6,69,126
Laporte,MC 23,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,34,6,90,130
Laporte,MC 23,MC Area SB Michigan/Springfield Twps,,,James Stewart,160,21,300,481
Laporte,MC 23,IN Supreme Court-Rush,,,Yes,128,23,222,373
Laporte,MC 23,IN Supreme Court-Rush,,,No,55,10,158,223
Laporte,MC 23,IN Supreme Court-Massa,,,Yes,127,15,219,361
Laporte,MC 23,IN Supreme Court-Massa,,,No,54,16,153,223
Laporte,MC 23,IN Supreme Court-Molter,,,Yes,130,14,217,361
Laporte,MC 23,IN Supreme Court-Molter,,,No,52,18,159,229
Laporte,MC 23,Court of Appeals Dist 4-Pyle III,,,Yes,132,19,217,368
Laporte,MC 23,Court of Appeals Dist 4-Pyle III,,,No,51,13,157,221
Laporte,MC 23,Straight Party,,DEM,Democratic Party,,,,175
Laporte,MC 23,Straight Party,,REP,Republican Party,,,,122
Laporte,MC 24 NV,Ballots Cast,,,,0,0,0,0
Laporte,MC 24 NV,Registered Voters,,,,,,,0
Laporte,MC 24 NV,Public Question-Const Amendment,,,Yes,0,0,0,0
Laporte,MC 24 NV,Public Question-Const Amendment,,,No,0,0,0,0
Laporte,MC 24 NV,President and Vice-President of the U.S.,,REP,Trump \ Vance,0,0,0,0
Laporte,MC 24 NV,President and Vice-President of the U.S.,,DEM,Harris \ Walz,0,0,0,0
Laporte,MC 24 NV,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,MC 24 NV,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Laporte,MC 24 NV,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,MC 24 NV,United States Senator,,REP,Jim Banks,0,0,0,0
Laporte,MC 24 NV,United States Senator,,DEM,Valerie McCray,0,0,0,0
Laporte,MC 24 NV,United States Senator,,LIB,Andrew Horning,0,0,0,0
Laporte,MC 24 NV,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 24 NV,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,0,0,0,0
Laporte,MC 24 NV,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,0,0,0,0
Laporte,MC 24 NV,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,0,0
Laporte,MC 24 NV,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 24 NV,Attorney General,,REP,Todd Rokita,0,0,0,0
Laporte,MC 24 NV,Attorney General,,DEM,Destiny Wells,0,0,0,0
Laporte,MC 24 NV,United States Representative,1,REP,Randy Niemeyer,0,0,0,0
Laporte,MC 24 NV,United States Representative,1,DEM,Frank J. Mrvan,0,0,0,0
Laporte,MC 24 NV,United States Representative,1,LIB,Dakotah Miskus,0,0,0,0
Laporte,MC 24 NV,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 24 NV,State Representative,09,REP,Joel Florek,0,0,0,0
Laporte,MC 24 NV,State Representative,09,DEM,Patricia A. (Pat) Boy,0,0,0,0
Laporte,MC 24 NV,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,0,0,0,0
Laporte,MC 24 NV,Circuit Court Clerk,,REP,Heather Stevens,0,0,0,0
Laporte,MC 24 NV,Circuit Court Clerk,,DEM,Angela Henzman,0,0,0,0
Laporte,MC 24 NV,County Auditor,,REP,Mike Rosenbaum,0,0,0,0
Laporte,MC 24 NV,County Recorder,,REP,Elzbieta (Ela) Bilderback,0,0,0,0
Laporte,MC 24 NV,County Recorder,,DEM,Matthew Sikorski,0,0,0,0
Laporte,MC 24 NV,County Treasurer,,REP,Dan Barenie,0,0,0,0
Laporte,MC 24 NV,County Treasurer,,DEM,Joie Winski,0,0,0,0
Laporte,MC 24 NV,County Coroner,,REP,Lynn Swanson,0,0,0,0
Laporte,MC 24 NV,County Coroner,,DEM,Mark P. Baker,0,0,0,0
Laporte,MC 24 NV,County Surveyor,,REP,John Matwyshyn,0,0,0,0
Laporte,MC 24 NV,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,0,0,0,0
Laporte,MC 24 NV,County Commissioner District 2,,REP,Steve Holifield,0,0,0,0
Laporte,MC 24 NV,County Commissioner District 2,,DEM,Mike Kellems,0,0,0,0
Laporte,MC 24 NV,County Commissioner District 3,,REP,Joe Haney,0,0,0,0
Laporte,MC 24 NV,County Commissioner District 3,,DEM,Randy Novak,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,REP,Brett H. Kessler,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,REP,Adam Koronka,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,REP,Heather Oake,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,DEM,Scott (Scotty) Ford,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,DEM,Mike Mollenhauer,0,0,0,0
Laporte,MC 24 NV,County Council Member At Large,,DEM,Johnny Stimley,0,0,0,0
Laporte,MC 24 NV,MC Area SB Civil City,,,Marty M. Corley,0,0,0,0
Laporte,MC 24 NV,MC Area SB Civil City,,,Rodney McCormick,0,0,0,0
Laporte,MC 24 NV,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,0,0,0,0
Laporte,MC 24 NV,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,0,0,0,0
Laporte,MC 24 NV,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,0,0,0,0
Laporte,MC 24 NV,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,0,0,0,0
Laporte,MC 24 NV,MC Area SB Michigan/Springfield Twps,,,James Stewart,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Rush,,,Yes,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Rush,,,No,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Massa,,,Yes,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Massa,,,No,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Molter,,,Yes,0,0,0,0
Laporte,MC 24 NV,IN Supreme Court-Molter,,,No,0,0,0,0
Laporte,MC 24 NV,Court of Appeals Dist 4-Pyle III,,,Yes,0,0,0,0
Laporte,MC 24 NV,Court of Appeals Dist 4-Pyle III,,,No,0,0,0,0
Laporte,MC 45,Ballots Cast,,,,23,5,31,59
Laporte,MC 45,Registered Voters,,,,,,,154
Laporte,MC 45,Public Question-Const Amendment,,,Yes,13,1,13,27
Laporte,MC 45,Public Question-Const Amendment,,,No,8,2,14,24
Laporte,MC 45,President and Vice-President of the U.S.,,REP,Trump \ Vance,4,0,3,7
Laporte,MC 45,President and Vice-President of the U.S.,,DEM,Harris \ Walz,19,3,28,50
Laporte,MC 45,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,MC 45,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Laporte,MC 45,President and Vice-President of the U.S.,,,Write-In,0,2,0,2
Laporte,MC 45,United States Senator,,REP,Jim Banks,3,0,1,4
Laporte,MC 45,United States Senator,,DEM,Valerie McCray,20,5,24,49
Laporte,MC 45,United States Senator,,LIB,Andrew Horning,0,0,1,1
Laporte,MC 45,United States Senator,,,Write-In,0,0,0,0
Laporte,MC 45,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,3,0,1,4
Laporte,MC 45,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,20,5,25,50
Laporte,MC 45,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,2,2
Laporte,MC 45,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MC 45,Attorney General,,REP,Todd Rokita,3,0,2,5
Laporte,MC 45,Attorney General,,DEM,Destiny Wells,20,5,23,48
Laporte,MC 45,United States Representative,1,REP,Randy Niemeyer,4,0,2,6
Laporte,MC 45,United States Representative,1,DEM,Frank J. Mrvan,19,5,23,47
Laporte,MC 45,United States Representative,1,LIB,Dakotah Miskus,0,0,2,2
Laporte,MC 45,United States Representative,1,,Write-In,0,0,0,0
Laporte,MC 45,State Representative,09,REP,Joel Florek,5,0,3,8
Laporte,MC 45,State Representative,09,DEM,Patricia A. (Pat) Boy,18,5,25,48
Laporte,MC 45,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,6,0,5,11
Laporte,MC 45,Circuit Court Clerk,,REP,Heather Stevens,4,0,2,6
Laporte,MC 45,Circuit Court Clerk,,DEM,Angela Henzman,18,5,26,49
Laporte,MC 45,County Auditor,,REP,Mike Rosenbaum,8,0,7,15
Laporte,MC 45,County Recorder,,REP,Elzbieta (Ela) Bilderback,3,2,2,7
Laporte,MC 45,County Recorder,,DEM,Matthew Sikorski,20,3,26,49
Laporte,MC 45,County Treasurer,,REP,Dan Barenie,3,0,1,4
Laporte,MC 45,County Treasurer,,DEM,Joie Winski,20,5,27,52
Laporte,MC 45,County Coroner,,REP,Lynn Swanson,4,0,6,10
Laporte,MC 45,County Coroner,,DEM,Mark P. Baker,19,5,23,47
Laporte,MC 45,County Surveyor,,REP,John Matwyshyn,3,2,1,6
Laporte,MC 45,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,20,3,27,50
Laporte,MC 45,County Commissioner District 2,,REP,Steve Holifield,3,0,3,6
Laporte,MC 45,County Commissioner District 2,,DEM,Mike Kellems,20,5,26,51
Laporte,MC 45,County Commissioner District 3,,REP,Joe Haney,4,0,1,5
Laporte,MC 45,County Commissioner District 3,,DEM,Randy Novak,19,5,27,51
Laporte,MC 45,County Council Member At Large,,REP,Brett H. Kessler,2,0,1,3
Laporte,MC 45,County Council Member At Large,,REP,Adam Koronka,4,0,1,5
Laporte,MC 45,County Council Member At Large,,REP,Heather Oake,2,0,3,5
Laporte,MC 45,County Council Member At Large,,DEM,Scott (Scotty) Ford,16,4,18,38
Laporte,MC 45,County Council Member At Large,,DEM,Mike Mollenhauer,11,4,15,30
Laporte,MC 45,County Council Member At Large,,DEM,Johnny Stimley,11,3,16,30
Laporte,MC 45,MC Area SB Civil City,,,Marty M. Corley,11,0,15,26
Laporte,MC 45,MC Area SB Civil City,,,Rodney McCormick,7,4,13,24
Laporte,MC 45,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,5,1,12,18
Laporte,MC 45,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,9,0,10,19
Laporte,MC 45,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,3,0,2,5
Laporte,MC 45,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,1,1,2,4
Laporte,MC 45,MC Area SB Michigan/Springfield Twps,,,James Stewart,19,2,18,39
Laporte,MC 45,IN Supreme Court-Rush,,,Yes,11,1,17,29
Laporte,MC 45,IN Supreme Court-Rush,,,No,7,3,7,17
Laporte,MC 45,IN Supreme Court-Massa,,,Yes,9,1,16,26
Laporte,MC 45,IN Supreme Court-Massa,,,No,9,2,8,19
Laporte,MC 45,IN Supreme Court-Molter,,,Yes,11,0,17,28
Laporte,MC 45,IN Supreme Court-Molter,,,No,7,4,7,18
Laporte,MC 45,Court of Appeals Dist 4-Pyle III,,,Yes,11,1,17,29
Laporte,MC 45,Court of Appeals Dist 4-Pyle III,,,No,7,3,7,17
Laporte,MC 45,Straight Party,,DEM,Democratic Party,,,,23
Laporte,MC 45,Straight Party,,REP,Republican Party,,,,3
Laporte,MICHIANA SHORES 01,Ballots Cast,,,,62,8,76,146
Laporte,MICHIANA SHORES 01,Registered Voters,,,,,,,206
Laporte,MICHIANA SHORES 01,Public Question-Const Amendment,,,Yes,33,4,43,80
Laporte,MICHIANA SHORES 01,Public Question-Const Amendment,,,No,25,3,25,53
Laporte,MICHIANA SHORES 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,29,2,21,52
Laporte,MICHIANA SHORES 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,6,52,90
Laporte,MICHIANA SHORES 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
Laporte,MICHIANA SHORES 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Laporte,MICHIANA SHORES 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 01,United States Senator,,REP,Jim Banks,32,2,23,57
Laporte,MICHIANA SHORES 01,United States Senator,,DEM,Valerie McCray,28,6,51,85
Laporte,MICHIANA SHORES 01,United States Senator,,LIB,Andrew Horning,0,0,1,1
Laporte,MICHIANA SHORES 01,United States Senator,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,30,2,23,55
Laporte,MICHIANA SHORES 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,29,6,52,87
Laporte,MICHIANA SHORES 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,0,0
Laporte,MICHIANA SHORES 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 01,Attorney General,,REP,Todd Rokita,28,2,26,56
Laporte,MICHIANA SHORES 01,Attorney General,,DEM,Destiny Wells,31,6,49,86
Laporte,MICHIANA SHORES 01,United States Representative,1,REP,Randy Niemeyer,25,2,25,52
Laporte,MICHIANA SHORES 01,United States Representative,1,DEM,Frank J. Mrvan,33,6,50,89
Laporte,MICHIANA SHORES 01,United States Representative,1,LIB,Dakotah Miskus,1,0,0,1
Laporte,MICHIANA SHORES 01,United States Representative,1,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 01,State Representative,09,REP,Joel Florek,31,3,24,58
Laporte,MICHIANA SHORES 01,State Representative,09,DEM,Patricia A. (Pat) Boy,28,5,51,84
Laporte,MICHIANA SHORES 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,34,3,37,74
Laporte,MICHIANA SHORES 01,Circuit Court Clerk,,REP,Heather Stevens,30,3,27,60
Laporte,MICHIANA SHORES 01,Circuit Court Clerk,,DEM,Angela Henzman,28,5,46,79
Laporte,MICHIANA SHORES 01,County Auditor,,REP,Mike Rosenbaum,36,3,42,81
Laporte,MICHIANA SHORES 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,29,3,29,61
Laporte,MICHIANA SHORES 01,County Recorder,,DEM,Matthew Sikorski,30,5,45,80
Laporte,MICHIANA SHORES 01,County Treasurer,,REP,Dan Barenie,25,2,27,54
Laporte,MICHIANA SHORES 01,County Treasurer,,DEM,Joie Winski,33,6,47,86
Laporte,MICHIANA SHORES 01,County Coroner,,REP,Lynn Swanson,30,2,30,62
Laporte,MICHIANA SHORES 01,County Coroner,,DEM,Mark P. Baker,28,6,45,79
Laporte,MICHIANA SHORES 01,County Surveyor,,REP,John Matwyshyn,28,3,24,55
Laporte,MICHIANA SHORES 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,30,5,49,84
Laporte,MICHIANA SHORES 01,County Commissioner District 2,,REP,Steve Holifield,26,2,25,53
Laporte,MICHIANA SHORES 01,County Commissioner District 2,,DEM,Mike Kellems,31,6,46,83
Laporte,MICHIANA SHORES 01,County Commissioner District 3,,REP,Joe Haney,22,2,23,47
Laporte,MICHIANA SHORES 01,County Commissioner District 3,,DEM,Randy Novak,37,6,50,93
Laporte,MICHIANA SHORES 01,County Council Member At Large,,REP,Brett H. Kessler,24,0,25,49
Laporte,MICHIANA SHORES 01,County Council Member At Large,,REP,Adam Koronka,22,1,22,45
Laporte,MICHIANA SHORES 01,County Council Member At Large,,REP,Heather Oake,18,2,23,43
Laporte,MICHIANA SHORES 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,25,6,38,69
Laporte,MICHIANA SHORES 01,County Council Member At Large,,DEM,Mike Mollenhauer,29,5,41,75
Laporte,MICHIANA SHORES 01,County Council Member At Large,,DEM,Johnny Stimley,29,6,38,73
Laporte,MICHIANA SHORES 01,MC Area SB Civil City,,,Marty M. Corley,22,1,33,56
Laporte,MICHIANA SHORES 01,MC Area SB Civil City,,,Rodney McCormick,23,2,12,37
Laporte,MICHIANA SHORES 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,9,2,14,25
