county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Delynn Geiger,118,20,109,247
Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Kathleen D. Groninger,89,16,99,204
Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Rachael V. Rhoades,85,16,93,194
Kosciusko,Ward 05 Precinct 01,Warsaw Comm SB Dist 3,,,Mallika Klingaman,147,18,133,298
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Rush,,,Yes,114,10,106,230
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Rush,,,No,45,12,37,94
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Massa,,,Yes,111,10,102,223
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Massa,,,No,45,12,37,94
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Molter,,,Yes,118,10,103,231
Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Molter,,,No,42,11,39,92
Kosciusko,Ward 05 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,115,12,106,233
Kosciusko,Ward 05 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,42,10,32,84
Kosciusko,Ward 05 Precinct 01,Straight Party,,DEM,Democratic Party,,,,19
Kosciusko,Ward 05 Precinct 01,Straight Party,,REP,Republican Party,,,,142
Kosciusko,Ward 05 Precinct 02,Ballots Cast,,,,55,21,57,133
Kosciusko,Ward 05 Precinct 02,Registered Voters,,,,,,,172
Kosciusko,Ward 05 Precinct 02,Public Question-Const Amendment,,,Yes,29,9,20,58
Kosciusko,Ward 05 Precinct 02,Public Question-Const Amendment,,,No,24,9,32,65
Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,41,13,28,82
Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,7,6,29,42
Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,1,0,1
Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Ward 05 Precinct 02,United States Senator,,REP,Jim Banks,49,14,27,90
Kosciusko,Ward 05 Precinct 02,United States Senator,,DEM,Valerie McCray,5,7,29,41
Kosciusko,Ward 05 Precinct 02,United States Senator,,LIB,Andrew Horning,0,0,0,0
Kosciusko,Ward 05 Precinct 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,45,12,26,83
Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,9,9,29,47
Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,0,0
Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Ward 05 Precinct 02,Attorney General,,REP,Todd Rokita,45,13,28,86
Kosciusko,Ward 05 Precinct 02,Attorney General,,DEM,Destiny Wells,10,7,29,46
Kosciusko,Ward 05 Precinct 02,United States Representative,2,REP,Rudy Yakym,48,14,28,90
Kosciusko,Ward 05 Precinct 02,United States Representative,2,DEM,Lori A. Camp,6,6,27,39
Kosciusko,Ward 05 Precinct 02,United States Representative,2,LIB,William E. Henry,1,0,1,2
Kosciusko,Ward 05 Precinct 02,United States Representative,2,,Write-In,0,1,1,2
Kosciusko,Ward 05 Precinct 02,State Senator,9,REP,Ryan Mishler,48,14,35,97
Kosciusko,Ward 05 Precinct 02,State Representative,22,REP,Craig Snow,45,15,29,89
Kosciusko,Ward 05 Precinct 02,State Representative,22,LIB,Josh Vergiels,5,3,14,22
Kosciusko,Ward 05 Precinct 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,52,13,38,103
Kosciusko,Ward 05 Precinct 02,Circuit Court Clerk,,REP,Melissa Boggs,51,13,40,104
Kosciusko,Ward 05 Precinct 02,County Treasurer,,REP,Michelle L. Puckett,52,13,40,105
Kosciusko,Ward 05 Precinct 02,County Coroner,,REP,Tyler Huffer,50,13,41,104
Kosciusko,Ward 05 Precinct 02,County Surveyor,,REP,James R. Moyer,47,13,35,95
Kosciusko,Ward 05 Precinct 02,County Commissioner Middle District,,REP,Cary P. Groninger,50,13,39,102
Kosciusko,Ward 05 Precinct 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,50,13,40,103
Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Delynn Geiger,40,8,24,72
Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Kathleen D. Groninger,37,8,31,76
Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Rachael V. Rhoades,38,8,28,74
Kosciusko,Ward 05 Precinct 02,Warsaw Comm SB Dist 6,,,Matt Deuel,50,7,39,96
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,Yes,43,7,34,84
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,No,8,2,12,22
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,Yes,41,5,30,76
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,No,9,3,15,27
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,Yes,43,6,29,78
Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,No,8,2,15,25
Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,Yes,42,6,27,75
Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,No,7,3,17,27
Kosciusko,Ward 05 Precinct 02,Straight Party,,DEM,Democratic Party,,,,6
Kosciusko,Ward 05 Precinct 02,Straight Party,,REP,Republican Party,,,,38
Kosciusko,Washington 01,Ballots Cast,,,,293,34,109,436
Kosciusko,Washington 01,Registered Voters,,,,,,,713
Kosciusko,Washington 01,Public Question-Const Amendment,,,Yes,154,16,47,217
Kosciusko,Washington 01,Public Question-Const Amendment,,,No,118,15,41,174
Kosciusko,Washington 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,232,17,78,327
Kosciusko,Washington 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,17,30,101
Kosciusko,Washington 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Kosciusko,Washington 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
Kosciusko,Washington 01,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Kosciusko,Washington 01,United States Senator,,REP,Jim Banks,216,19,75,310
Kosciusko,Washington 01,United States Senator,,DEM,Valerie McCray,51,15,29,95
Kosciusko,Washington 01,United States Senator,,LIB,Andrew Horning,13,0,1,14
Kosciusko,Washington 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Washington 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,193,16,68,277
Kosciusko,Washington 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,60,17,31,108
Kosciusko,Washington 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,0,6,35
Kosciusko,Washington 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Washington 01,Attorney General,,REP,Todd Rokita,222,17,74,313
Kosciusko,Washington 01,Attorney General,,DEM,Destiny Wells,62,16,32,110
Kosciusko,Washington 01,United States Representative,3,REP,Marlin A. Stutzman,216,16,77,309
Kosciusko,Washington 01,United States Representative,3,DEM,Kiley M. Adolph,49,16,26,91
Kosciusko,Washington 01,United States Representative,3,LIB,Jarrad Lancaster,17,1,2,20
Kosciusko,Washington 01,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Washington 01,State Senator,18,REP,Stacey A. Donato,225,21,77,323
Kosciusko,Washington 01,State Representative,22,REP,Craig Snow,217,19,77,313
Kosciusko,Washington 01,State Representative,22,LIB,Josh Vergiels,38,6,13,57
Kosciusko,Washington 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,249,20,90,359
Kosciusko,Washington 01,Circuit Court Clerk,,REP,Melissa Boggs,245,19,88,352
Kosciusko,Washington 01,County Treasurer,,REP,Michelle L. Puckett,249,21,89,359
Kosciusko,Washington 01,County Coroner,,REP,Tyler Huffer,247,20,85,352
Kosciusko,Washington 01,County Surveyor,,REP,James R. Moyer,235,20,83,338
Kosciusko,Washington 01,County Commissioner Middle District,,REP,Cary P. Groninger,230,20,84,334
Kosciusko,Washington 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,237,21,87,345
Kosciusko,Washington 01,County Council Member At Large,,REP,Delynn Geiger,153,15,53,221
Kosciusko,Washington 01,County Council Member At Large,,REP,Kathleen D. Groninger,143,18,53,214
Kosciusko,Washington 01,County Council Member At Large,,REP,Rachael V. Rhoades,164,15,65,244
Kosciusko,Washington 01,Whitko School Board District 1,,,Stephanie Campbell,98,12,46,156
Kosciusko,Washington 01,Whitko School Board District 1,,,Georgia M. Tenney,141,14,42,197
Kosciusko,Washington 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
Kosciusko,Washington 01,Whitko School Board District 3,,,Micah R. Cokl,192,21,53,266
Kosciusko,Washington 01,IN Supreme Court-Rush,,,Yes,171,17,55,243
Kosciusko,Washington 01,IN Supreme Court-Rush,,,No,66,12,25,103
Kosciusko,Washington 01,IN Supreme Court-Massa,,,Yes,173,15,55,243
Kosciusko,Washington 01,IN Supreme Court-Massa,,,No,60,14,23,97
Kosciusko,Washington 01,IN Supreme Court-Molter,,,Yes,177,15,59,251
Kosciusko,Washington 01,IN Supreme Court-Molter,,,No,60,14,20,94
Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,Yes,169,15,55,239
Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,No,62,14,22,98
Kosciusko,Washington 01,Straight Party,,DEM,Democratic Party,,,,18
Kosciusko,Washington 01,Straight Party,,REP,Republican Party,,,,132
Kosciusko,Washington 02,Ballots Cast,,,,295,19,147,461
Kosciusko,Washington 02,Registered Voters,,,,,,,715
Kosciusko,Washington 02,Public Question-Const Amendment,,,Yes,145,6,43,194
Kosciusko,Washington 02,Public Question-Const Amendment,,,No,113,9,66,188
Kosciusko,Washington 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,239,11,117,367
Kosciusko,Washington 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,8,29,85
Kosciusko,Washington 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Kosciusko,Washington 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
Kosciusko,Washington 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Washington 02,United States Senator,,REP,Jim Banks,232,11,114,357
Kosciusko,Washington 02,United States Senator,,DEM,Valerie McCray,45,8,26,79
Kosciusko,Washington 02,United States Senator,,LIB,Andrew Horning,7,0,2,9
Kosciusko,Washington 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Washington 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,203,11,103,317
Kosciusko,Washington 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,8,28,90
Kosciusko,Washington 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,11,37
Kosciusko,Washington 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Washington 02,Attorney General,,REP,Todd Rokita,218,11,114,343
Kosciusko,Washington 02,Attorney General,,DEM,Destiny Wells,60,8,27,95
Kosciusko,Washington 02,United States Representative,3,REP,Marlin A. Stutzman,231,11,112,354
Kosciusko,Washington 02,United States Representative,3,DEM,Kiley M. Adolph,41,8,23,72
Kosciusko,Washington 02,United States Representative,3,LIB,Jarrad Lancaster,14,0,7,21
Kosciusko,Washington 02,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Washington 02,State Senator,18,REP,Stacey A. Donato,234,12,119,365
Kosciusko,Washington 02,State Representative,22,REP,Craig Snow,231,11,110,352
Kosciusko,Washington 02,State Representative,22,LIB,Josh Vergiels,33,2,16,51
Kosciusko,Washington 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,249,11,123,383
Kosciusko,Washington 02,Circuit Court Clerk,,REP,Melissa Boggs,244,11,122,377
Kosciusko,Washington 02,County Treasurer,,REP,Michelle L. Puckett,249,11,122,382
Kosciusko,Washington 02,County Coroner,,REP,Tyler Huffer,253,12,122,387
Kosciusko,Washington 02,County Surveyor,,REP,James R. Moyer,243,12,122,377
Kosciusko,Washington 02,County Commissioner Middle District,,REP,Cary P. Groninger,237,11,117,365
Kosciusko,Washington 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,237,11,122,370
Kosciusko,Washington 02,County Council Member At Large,,REP,Delynn Geiger,152,5,66,223
Kosciusko,Washington 02,County Council Member At Large,,REP,Kathleen D. Groninger,138,7,61,206
Kosciusko,Washington 02,County Council Member At Large,,REP,Rachael V. Rhoades,162,4,67,233
Kosciusko,Washington 02,Whitko School Board District 1,,,Stephanie Campbell,128,3,49,180
Kosciusko,Washington 02,Whitko School Board District 1,,,Georgia M. Tenney,117,7,58,182
Kosciusko,Washington 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
Kosciusko,Washington 02,Whitko School Board District 3,,,Micah R. Cokl,187,8,72,267
Kosciusko,Washington 02,IN Supreme Court-Rush,,,Yes,185,8,73,266
Kosciusko,Washington 02,IN Supreme Court-Rush,,,No,47,6,25,78
Kosciusko,Washington 02,IN Supreme Court-Massa,,,Yes,186,8,73,267
Kosciusko,Washington 02,IN Supreme Court-Massa,,,No,44,6,23,73
Kosciusko,Washington 02,IN Supreme Court-Molter,,,Yes,184,8,77,269
Kosciusko,Washington 02,IN Supreme Court-Molter,,,No,43,6,21,70
Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,Yes,184,8,73,265
Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,No,43,6,22,71
Kosciusko,Washington 02,Straight Party,,DEM,Democratic Party,,,,19
Kosciusko,Washington 02,Straight Party,,LIB,Libertarian Party,,,,1
Kosciusko,Washington 02,Straight Party,,REP,Republican Party,,,,170
Kosciusko,Washington 03,Ballots Cast,,,,314,15,95,424
Kosciusko,Washington 03,Registered Voters,,,,,,,619
Kosciusko,Washington 03,Public Question-Const Amendment,,,Yes,168,5,43,216
Kosciusko,Washington 03,Public Question-Const Amendment,,,No,117,4,39,160
Kosciusko,Washington 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,247,6,65,318
Kosciusko,Washington 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,9,26,89
Kosciusko,Washington 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Kosciusko,Washington 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
Kosciusko,Washington 03,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Kosciusko,Washington 03,United States Senator,,REP,Jim Banks,238,6,64,308
Kosciusko,Washington 03,United States Senator,,DEM,Valerie McCray,48,9,23,80
Kosciusko,Washington 03,United States Senator,,LIB,Andrew Horning,14,0,2,16
Kosciusko,Washington 03,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Washington 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,208,5,60,273
Kosciusko,Washington 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,68,10,24,102
Kosciusko,Washington 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,6,29
Kosciusko,Washington 03,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Kosciusko,Washington 03,Attorney General,,REP,Todd Rokita,231,6,64,301
Kosciusko,Washington 03,Attorney General,,DEM,Destiny Wells,69,9,26,104
Kosciusko,Washington 03,United States Representative,3,REP,Marlin A. Stutzman,234,6,63,303
Kosciusko,Washington 03,United States Representative,3,DEM,Kiley M. Adolph,48,9,23,80
Kosciusko,Washington 03,United States Representative,3,LIB,Jarrad Lancaster,23,0,6,29
Kosciusko,Washington 03,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Washington 03,State Senator,18,REP,Stacey A. Donato,241,6,70,317
Kosciusko,Washington 03,State Representative,22,REP,Craig Snow,229,6,66,301
Kosciusko,Washington 03,State Representative,22,LIB,Josh Vergiels,46,1,15,62
Kosciusko,Washington 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,258,6,78,342
Kosciusko,Washington 03,Circuit Court Clerk,,REP,Melissa Boggs,251,6,74,331
Kosciusko,Washington 03,County Treasurer,,REP,Michelle L. Puckett,251,6,74,331
Kosciusko,Washington 03,County Coroner,,REP,Tyler Huffer,264,6,76,346
Kosciusko,Washington 03,County Surveyor,,REP,James R. Moyer,253,6,76,335
Kosciusko,Washington 03,County Commissioner Middle District,,REP,Cary P. Groninger,248,6,67,321
Kosciusko,Washington 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,245,5,76,326
Kosciusko,Washington 03,County Council Member At Large,,REP,Delynn Geiger,157,4,52,213
Kosciusko,Washington 03,County Council Member At Large,,REP,Kathleen D. Groninger,147,5,47,199
Kosciusko,Washington 03,County Council Member At Large,,REP,Rachael V. Rhoades,165,5,49,219
Kosciusko,Washington 03,Whitko School Board District 1,,,Stephanie Campbell,143,3,37,183
Kosciusko,Washington 03,Whitko School Board District 1,,,Georgia M. Tenney,137,3,39,179
Kosciusko,Washington 03,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
Kosciusko,Washington 03,Whitko School Board District 3,,,Micah R. Cokl,203,3,48,254
Kosciusko,Washington 03,IN Supreme Court-Rush,,,Yes,203,7,58,268
Kosciusko,Washington 03,IN Supreme Court-Rush,,,No,58,0,19,77
Kosciusko,Washington 03,IN Supreme Court-Massa,,,Yes,184,4,57,245
Kosciusko,Washington 03,IN Supreme Court-Massa,,,No,71,3,20,94
Kosciusko,Washington 03,IN Supreme Court-Molter,,,Yes,194,4,57,255
Kosciusko,Washington 03,IN Supreme Court-Molter,,,No,66,3,18,87
Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,Yes,193,7,54,254
Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,No,65,0,19,84
Kosciusko,Washington 03,Straight Party,,DEM,Democratic Party,,,,19
Kosciusko,Washington 03,Straight Party,,REP,Republican Party,,,,125
Kosciusko,Wayne 01,Ballots Cast,,,,386,100,414,900
Kosciusko,Wayne 01,Registered Voters,,,,,,,1353
Kosciusko,Wayne 01,Public Question-Const Amendment,,,Yes,180,43,209,432
Kosciusko,Wayne 01,Public Question-Const Amendment,,,No,155,32,146,333
Kosciusko,Wayne 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,275,74,311,660
Kosciusko,Wayne 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,87,25,91,203
Kosciusko,Wayne 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
Kosciusko,Wayne 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,1,4,14
Kosciusko,Wayne 01,President and Vice-President of the U.S.,,,Write-In,2,0,3,5
Kosciusko,Wayne 01,United States Senator,,REP,Jim Banks,281,75,305,661
Kosciusko,Wayne 01,United States Senator,,DEM,Valerie McCray,73,22,78,173
Kosciusko,Wayne 01,United States Senator,,LIB,Andrew Horning,17,1,3,21
Kosciusko,Wayne 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,254,73,290,617
Kosciusko,Wayne 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,24,89,196
Kosciusko,Wayne 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,1,10,41
Kosciusko,Wayne 01,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
Kosciusko,Wayne 01,Attorney General,,REP,Todd Rokita,275,77,309,661
Kosciusko,Wayne 01,Attorney General,,DEM,Destiny Wells,88,21,81,190
Kosciusko,Wayne 01,United States Representative,2,REP,Rudy Yakym,277,75,307,659
Kosciusko,Wayne 01,United States Representative,2,DEM,Lori A. Camp,74,22,85,181
Kosciusko,Wayne 01,United States Representative,2,LIB,William E. Henry,17,0,3,20
Kosciusko,Wayne 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 01,State Senator,9,REP,Ryan Mishler,298,80,335,713
Kosciusko,Wayne 01,State Representative,22,REP,Craig Snow,301,79,332,712
Kosciusko,Wayne 01,State Representative,22,LIB,Josh Vergiels,40,6,24,70
Kosciusko,Wayne 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,317,80,353,750
Kosciusko,Wayne 01,Circuit Court Clerk,,REP,Melissa Boggs,309,79,350,738
Kosciusko,Wayne 01,County Treasurer,,REP,Michelle L. Puckett,312,80,348,740
Kosciusko,Wayne 01,County Coroner,,REP,Tyler Huffer,317,81,350,748
Kosciusko,Wayne 01,County Surveyor,,REP,James R. Moyer,298,77,328,703
Kosciusko,Wayne 01,County Commissioner Middle District,,REP,Cary P. Groninger,308,80,324,712
Kosciusko,Wayne 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,302,80,335,717
Kosciusko,Wayne 01,County Council Member At Large,,REP,Delynn Geiger,205,42,241,488
Kosciusko,Wayne 01,County Council Member At Large,,REP,Kathleen D. Groninger,206,48,229,483
Kosciusko,Wayne 01,County Council Member At Large,,REP,Rachael V. Rhoades,194,40,228,462
Kosciusko,Wayne 01,IN Supreme Court-Rush,,,Yes,227,42,254,523
Kosciusko,Wayne 01,IN Supreme Court-Rush,,,No,56,9,51,116
Kosciusko,Wayne 01,IN Supreme Court-Massa,,,Yes,216,41,247,504
Kosciusko,Wayne 01,IN Supreme Court-Massa,,,No,60,9,59,128
Kosciusko,Wayne 01,IN Supreme Court-Molter,,,Yes,223,39,253,515
Kosciusko,Wayne 01,IN Supreme Court-Molter,,,No,55,9,57,121
Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,Yes,225,41,252,518
Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,No,52,10,56,118
Kosciusko,Wayne 01,Straight Party,,DEM,Democratic Party,,,,34
Kosciusko,Wayne 01,Straight Party,,LIB,Libertarian Party,,,,2
Kosciusko,Wayne 01,Straight Party,,REP,Republican Party,,,,296
Kosciusko,Wayne 02,Ballots Cast,,,,354,30,312,696
Kosciusko,Wayne 02,Registered Voters,,,,,,,1038
Kosciusko,Wayne 02,Public Question-Const Amendment,,,Yes,172,12,139,323
Kosciusko,Wayne 02,Public Question-Const Amendment,,,No,131,12,113,256
Kosciusko,Wayne 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,277,20,238,535
Kosciusko,Wayne 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,9,69,145
Kosciusko,Wayne 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Kosciusko,Wayne 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,1,6
Kosciusko,Wayne 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Wayne 02,United States Senator,,REP,Jim Banks,263,21,227,511
Kosciusko,Wayne 02,United States Senator,,DEM,Valerie McCray,54,7,63,124
Kosciusko,Wayne 02,United States Senator,,LIB,Andrew Horning,17,0,8,25
Kosciusko,Wayne 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,225,16,219,460
Kosciusko,Wayne 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,68,8,71,147
Kosciusko,Wayne 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,45,4,11,60
Kosciusko,Wayne 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 02,Attorney General,,REP,Todd Rokita,265,20,230,515
Kosciusko,Wayne 02,Attorney General,,DEM,Destiny Wells,70,8,73,151
Kosciusko,Wayne 02,United States Representative,2,REP,Rudy Yakym,256,19,231,506
Kosciusko,Wayne 02,United States Representative,2,DEM,Lori A. Camp,57,9,66,132
Kosciusko,Wayne 02,United States Representative,2,LIB,William E. Henry,23,0,6,29
Kosciusko,Wayne 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 02,State Senator,18,REP,Stacey A. Donato,265,22,232,519
Kosciusko,Wayne 02,State Representative,22,REP,Craig Snow,277,22,240,539
Kosciusko,Wayne 02,State Representative,22,LIB,Josh Vergiels,40,1,31,72
Kosciusko,Wayne 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,298,21,254,573
Kosciusko,Wayne 02,Circuit Court Clerk,,REP,Melissa Boggs,296,23,253,572
Kosciusko,Wayne 02,County Treasurer,,REP,Michelle L. Puckett,295,23,253,571
Kosciusko,Wayne 02,County Coroner,,REP,Tyler Huffer,299,21,251,571
Kosciusko,Wayne 02,County Surveyor,,REP,James R. Moyer,281,23,241,545
Kosciusko,Wayne 02,County Commissioner Middle District,,REP,Cary P. Groninger,281,23,240,544
Kosciusko,Wayne 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,283,22,242,547
Kosciusko,Wayne 02,County Council Member At Large,,REP,Delynn Geiger,199,12,151,362
Kosciusko,Wayne 02,County Council Member At Large,,REP,Kathleen D. Groninger,190,11,154,355
Kosciusko,Wayne 02,County Council Member At Large,,REP,Rachael V. Rhoades,189,14,156,359
Kosciusko,Wayne 02,IN Supreme Court-Rush,,,Yes,212,14,169,395
Kosciusko,Wayne 02,IN Supreme Court-Rush,,,No,47,2,55,104
Kosciusko,Wayne 02,IN Supreme Court-Massa,,,Yes,215,13,173,401
Kosciusko,Wayne 02,IN Supreme Court-Massa,,,No,43,3,53,99
Kosciusko,Wayne 02,IN Supreme Court-Molter,,,Yes,218,13,165,396
Kosciusko,Wayne 02,IN Supreme Court-Molter,,,No,41,3,57,101
Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,Yes,214,12,169,395
Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,No,45,4,53,102
Kosciusko,Wayne 02,Straight Party,,DEM,Democratic Party,,,,20
Kosciusko,Wayne 02,Straight Party,,REP,Republican Party,,,,224
Kosciusko,Wayne 03,Ballots Cast,,,,113,21,144,278
Kosciusko,Wayne 03,Registered Voters,,,,,,,429
Kosciusko,Wayne 03,Public Question-Const Amendment,,,Yes,61,8,80,149
Kosciusko,Wayne 03,Public Question-Const Amendment,,,No,39,7,49,95
Kosciusko,Wayne 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,71,14,102,187
Kosciusko,Wayne 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,30,6,35,71
Kosciusko,Wayne 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
Kosciusko,Wayne 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
Kosciusko,Wayne 03,President and Vice-President of the U.S.,,,Write-In,3,1,1,5
Kosciusko,Wayne 03,United States Senator,,REP,Jim Banks,71,17,101,189
Kosciusko,Wayne 03,United States Senator,,DEM,Valerie McCray,28,4,30,62
Kosciusko,Wayne 03,United States Senator,,LIB,Andrew Horning,6,0,4,10
Kosciusko,Wayne 03,United States Senator,,,Write-In,0,0,0,0
