,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,WY~48,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,1
Marion,WY~49,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~50,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~51,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~52,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~53,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~54,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~55,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~56,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~57,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~58,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~59,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,WY~60,UNITED STATES HOUSE,7,NONPARTISAN,WRITE~IN,0
Marion,01~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,9
Marion,01~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,01~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,4
Marion,01~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,12
Marion,01~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,10
Marion,01~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,15
Marion,01~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,11
Marion,01~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,01~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,3
Marion,01~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,1
Marion,02~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,02~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,101
Marion,02~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,37
Marion,02~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,113
Marion,03~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,44
Marion,03~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,152
Marion,03~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,03~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,20
Marion,03~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,04~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,45
Marion,04~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,43
Marion,04~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,76
Marion,04~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,35
Marion,04~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,24
Marion,05~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,24
Marion,05~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,05~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,9
Marion,05~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,10
Marion,05~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,3
Marion,05~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,06~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,31
Marion,06~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,15
Marion,06~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,16
Marion,06~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,13
Marion,06~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,4
Marion,06~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,39
Marion,07~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,33
Marion,07~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,85
Marion,07~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,89
Marion,08~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,78
Marion,08~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,138
Marion,08~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,140
Marion,09~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,54
Marion,09~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,124
Marion,09~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,108
Marion,09~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,158
Marion,09~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,22
Marion,09~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,86
Marion,09~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,157
Marion,10~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,114
Marion,10~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,115
Marion,10~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,97
Marion,10~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,98
Marion,10~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,27
Marion,11~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,163
Marion,11~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,106
Marion,11~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,184
Marion,11~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,154
Marion,11~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,244
Marion,12~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,13
Marion,12~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,82
Marion,12~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,123
Marion,13~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,97
Marion,13~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,93
Marion,13~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,168
Marion,13~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,84
Marion,13~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,211
Marion,14~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,117
Marion,14~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,104
Marion,15~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,158
Marion,15~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,198
Marion,16~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,100
Marion,16~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,92
Marion,16~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,100
Marion,16~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,134
Marion,16~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,132
Marion,17~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,53
Marion,17~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,144
Marion,17~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,29
Marion,17~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,98
Marion,17~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,147
Marion,18~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,229
Marion,18~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,214
Marion,18~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,235
Marion,18~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,165
Marion,18~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,110
Marion,18~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,241
Marion,18~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,125
Marion,19~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,100
Marion,19~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,8
Marion,19~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,7
Marion,19~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,68
Marion,19~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,12
Marion,19~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,4
Marion,20~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,83
Marion,20~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,227
Marion,20~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,61
Marion,20~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,147
Marion,20~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,169
Marion,20~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,130
Marion,20~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,131
Marion,20~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,98
Marion,20~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,37
Marion,20~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,142
Marion,20~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,50
Marion,20~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,104
Marion,21~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,277
Marion,21~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,276
Marion,21~03,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,239
Marion,21~04,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,230
Marion,21~05,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,236
Marion,21~06,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,264
Marion,21~07,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,355
Marion,21~08,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,257
Marion,21~09,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,224
Marion,21~10,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,246
Marion,21~11,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,176
Marion,21~12,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,194
Marion,21~13,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,245
Marion,22~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,125
Marion,22~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,66
Marion,22~03,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,34
Marion,22~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,79
Marion,22~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,100
Marion,22~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,39
Marion,22~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,47
Marion,22~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,28
Marion,23~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,8
Marion,23~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,2
Marion,23~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,5
Marion,23~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,5
Marion,23~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,5
Marion,23~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,5
Marion,23~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,9
Marion,23~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,8
Marion,23~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,5
Marion,24~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,61
Marion,24~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,31
Marion,24~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,46
Marion,24~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,71
Marion,24~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,116
Marion,25~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,109
Marion,25~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,111
Marion,25~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,109
Marion,25~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,190
Marion,25~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,154
Marion,26~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,102
Marion,26~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,151
Marion,26~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,253
Marion,27~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,213
Marion,27~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,67
Marion,27~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,4
Marion,27~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,26
Marion,27~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,26
Marion,27~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,8
Marion,27~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,29
Marion,27~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,36
Marion,27~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,51
Marion,27~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,8
Marion,27~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,26
Marion,27~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,18
Marion,27~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,26
Marion,27~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,40
Marion,28~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,23
Marion,28~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,28~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,56
Marion,28~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,76
Marion,28~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,25
Marion,28~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,115
Marion,28~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,44
Marion,28~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,239
Marion,28~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,195
Marion,28~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,173
Marion,28~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,188
Marion,28~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,84
Marion,28~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,96
Marion,28~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,69
Marion,28~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,53
Marion,28~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,27
Marion,28~17,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,131
Marion,29~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,20
Marion,29~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,106
Marion,29~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,73
Marion,29~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,81
Marion,29~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,91
Marion,29~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,20
Marion,29~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,122
Marion,29~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,65
Marion,29~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,64
Marion,29~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,100
Marion,29~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,90
Marion,29~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,32
Marion,29~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,76
Marion,29~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,4
Marion,29~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,50
Marion,29~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,33
Marion,29~17,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,64
Marion,29~18,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,30~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,124
Marion,30~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,148
Marion,30~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,40
Marion,30~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,110
Marion,30~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,96
Marion,30~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,168
Marion,30~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,202
Marion,31~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,26
Marion,31~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,24
Marion,31~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,6
Marion,31~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,22
Marion,32~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,32~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,17
Marion,32~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,68
Marion,CO~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,360
Marion,CO~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,255
Marion,DE~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,111
Marion,DE~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,321
Marion,DE~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,202
Marion,DE~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,267
Marion,DE~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,223
Marion,DE~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,185
Marion,DE~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,338
Marion,DE~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,475
Marion,DE~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,334
Marion,DE~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,443
Marion,DE~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,414
Marion,DE~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,437
Marion,DE~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,289
Marion,DE~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,175
Marion,DE~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,308
Marion,DE~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,519
Marion,FR~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,168
Marion,FR~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,430
Marion,FR~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,453
Marion,FR~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,757
Marion,FR~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,333
Marion,FR~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,453
Marion,FR~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,279
Marion,FR~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,693
Marion,FR~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,242
Marion,FR~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,279
Marion,FR~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,317
Marion,FR~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,469
Marion,FR~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,572
Marion,FR~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,814
