county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Greene,Wright 4,Secretary of State,,Connie Lawson,R,,45,119,0,
Greene,Wright 4,Secretary of State,,Jim Harper,D,,12,59,0,
Greene,Wright 4,Secretary of State,,Mark W. Rutherford,L,,2,12,0,
Greene,Wright 4,Secretary of State,,Write in,,,0,0,0,
Greene,Wright 4,Auditor of State,,Tera Klutz,R,,44,121,0,
Greene,Wright 4,Auditor of State,,Joselyn Whitticker,D,,13,58,0,
Greene,Wright 4,Auditor of State,,John Schick,L,,2,5,0,
Greene,Wright 4,Treasurer of State,,Kelly Mitchell,R,,46,126,0,
Greene,Wright 4,Treasurer of State,,John C. Aguilera,D,,13,56,0,
Greene,Wright 4,U.S. House,8,Larry D Bucshon,R,,44,130,0,
Greene,Wright 4,U.S. House,8,William Tanoos,D,,,,,
Greene,Wright 4,Write In,8,Tom Ferkinhoff,,,0,0,0,
Greene,Wright 4,State Senate,39,Eric S Bassler,R,,47,139,0,
Greene,Wright 4,State Senate,39,No Candidate Filed,D,,0,0,0,
Greene,Wright 4,State Representative,45,Bruce Borders,R,,41,105,0,
Greene,Wright 4,State Representative,45,Jim Exline,D,,15,81,0,
Greene,Wright 5,Registered Voters,,,,,,,,
Greene,Wright 5,Ballots Cast,,,,,,,,
Greene,Wright 5,U.S. Senate,,Mike Braun,R,,46,189,0,
Greene,Wright 5,U.S. Senate,,Joe Donnelly,D,,21,64,0,
Greene,Wright 5,U.S. Senate,,Lucy M Brenton,L,,3,13,0,
Greene,Wright 5,U.S. Senate,,Write in,,,0,0,0,
Greene,Wright 5,Secretary of State,,Connie Lawson,R,,54,190,0,
Greene,Wright 5,Secretary of State,,Jim Harper,D,,17,63,0,
Greene,Wright 5,Secretary of State,,Mark W. Rutherford,L,,0,11,0,
Greene,Wright 5,Secretary of State,,Write in,,,0,0,0,
Greene,Wright 5,Auditor of State,,Tera Klutz,R,,48,190,0,
Greene,Wright 5,Auditor of State,,Joselyn Whitticker,D,,19,58,0,
Greene,Wright 5,Auditor of State,,John Schick,L,,2,11,0,
Greene,Wright 5,Treasurer of State,,Kelly Mitchell,R,,51,199,0,
Greene,Wright 5,Treasurer of State,,John C. Aguilera,D,,18,61,0,
Greene,Wright 5,U.S. House,8,Larry D Bucshon,R,,55,208,0,
Greene,Wright 5,U.S. House,8,William Tanoos,D,,,,,
Greene,Wright 5,Write In,8,Tom Ferkinhoff,,,0,0,0,
Greene,Wright 5,State Senate,39,Eric S Bassler,R,,59,220,0,
Greene,Wright 5,State Senate,39,No Candidate Filed,D,,0,0,0,
Greene,Wright 5,State Representative,45,Bruce Borders,R,,43,170,0,
Greene,Wright 5,State Representative,45,Jim Exline,D,,28,93,0,
Harrison,FEDERAL,Ballots Cast,,,,0,,,,
Harrison,1,Ballots Cast,,,,387,,,,
Harrison,2,Ballots Cast,,,,459,,,,
Harrison,3,Ballots Cast,,,,267,,,,
Harrison,4,Ballots Cast,,,,311,,,,
Harrison,5,Ballots Cast,,,,477,,,,
Harrison,6,Ballots Cast,,,,396,,,,
Harrison,7,Ballots Cast,,,,565,,,,
Harrison,37,Ballots Cast,,,,493,,,,
Harrison,8,Ballots Cast,,,,492,,,,
Harrison,9,Ballots Cast,,,,388,,,,
Harrison,10,Ballots Cast,,,,541,,,,
Harrison,36,Ballots Cast,,,,544,,,,
Harrison,38,Ballots Cast,,,,461,,,,
Harrison,11,Ballots Cast,,,,279,,,,
Harrison,35,Ballots Cast,,,,407,,,,
Harrison,39,Ballots Cast,,,,316,,,,
Harrison,12,Ballots Cast,,,,524,,,,
Harrison,13,Ballots Cast,,,,497,,,,
Harrison,14,Ballots Cast,,,,458,,,,
Harrison,15,Ballots Cast,,,,225,,,,
Harrison,16,Ballots Cast,,,,195,,,,
Harrison,17,Ballots Cast,,,,514,,,,
Harrison,18,Ballots Cast,,,,388,,,,
Harrison,19,Ballots Cast,,,,493,,,,
Harrison,20,Ballots Cast,,,,577,,,,
Harrison,32,Ballots Cast,,,,411,,,,
Harrison,21,Ballots Cast,,,,422,,,,
Harrison,22,Ballots Cast,,,,370,,,,
Harrison,23,Ballots Cast,,,,500,,,,
Harrison,30,Ballots Cast,,,,161,,,,
Harrison,24,Ballots Cast,,,,461,,,,
Harrison,25,Ballots Cast,,,,340,,,,
Harrison,26,Ballots Cast,,,,483,,,,
Harrison,27,Ballots Cast,,,,417,,,,
Harrison,28,Ballots Cast,,,,417,,,,
Harrison,29,Ballots Cast,,,,303,,,,
Harrison,31,Ballots Cast,,,,178,,,,
Harrison,33,Ballots Cast,,,,374,,,,
Harrison,34,Ballots Cast,,,,343,,,,
Harrison,FEDERAL,Straight Party,,Republican Party,REP,0,0,0,,
Harrison,1,Straight Party,,Republican Party,REP,105,20,85,,
Harrison,2,Straight Party,,Republican Party,REP,100,27,73,,
Harrison,3,Straight Party,,Republican Party,REP,75,14,61,,
Harrison,4,Straight Party,,Republican Party,REP,72,10,62,,
Harrison,5,Straight Party,,Republican Party,REP,109,29,80,,
Harrison,6,Straight Party,,Republican Party,REP,105,12,93,,
Harrison,7,Straight Party,,Republican Party,REP,114,21,93,,
Harrison,37,Straight Party,,Republican Party,REP,125,19,106,,
Harrison,8,Straight Party,,Republican Party,REP,113,41,72,,
Harrison,9,Straight Party,,Republican Party,REP,104,26,78,,
Harrison,10,Straight Party,,Republican Party,REP,136,43,93,,
Harrison,36,Straight Party,,Republican Party,REP,127,48,79,,
Harrison,38,Straight Party,,Republican Party,REP,135,35,100,,
Harrison,11,Straight Party,,Republican Party,REP,56,24,32,,
Harrison,35,Straight Party,,Republican Party,REP,91,30,61,,
Harrison,39,Straight Party,,Republican Party,REP,72,21,51,,
Harrison,12,Straight Party,,Republican Party,REP,96,19,77,,
Harrison,13,Straight Party,,Republican Party,REP,114,30,84,,
Harrison,14,Straight Party,,Republican Party,REP,99,33,66,,
Harrison,15,Straight Party,,Republican Party,REP,59,9,50,,
Harrison,16,Straight Party,,Republican Party,REP,51,9,42,,
Harrison,17,Straight Party,,Republican Party,REP,153,38,115,,
Harrison,18,Straight Party,,Republican Party,REP,102,17,85,,
Harrison,19,Straight Party,,Republican Party,REP,137,27,110,,
Harrison,20,Straight Party,,Republican Party,REP,134,20,114,,
Harrison,32,Straight Party,,Republican Party,REP,106,26,80,,
Harrison,21,Straight Party,,Republican Party,REP,136,10,126,,
Harrison,22,Straight Party,,Republican Party,REP,124,24,100,,
Harrison,23,Straight Party,,Republican Party,REP,130,20,110,,
Harrison,30,Straight Party,,Republican Party,REP,39,6,33,,
Harrison,24,Straight Party,,Republican Party,REP,130,15,115,,
Harrison,25,Straight Party,,Republican Party,REP,102,21,81,,
Harrison,26,Straight Party,,Republican Party,REP,119,18,101,,
Harrison,27,Straight Party,,Republican Party,REP,80,18,62,,
Harrison,28,Straight Party,,Republican Party,REP,63,13,50,,
Harrison,29,Straight Party,,Republican Party,REP,86,13,73,,
Harrison,31,Straight Party,,Republican Party,REP,44,9,35,,
Harrison,33,Straight Party,,Republican Party,REP,106,18,88,,
Harrison,FEDERAL,Straight Party,,Democratic Party,DEM,0,0,0,,
Harrison,1,Straight Party,,Democratic Party,DEM,44,15,29,,
Harrison,2,Straight Party,,Democratic Party,DEM,49,12,37,,
Harrison,3,Straight Party,,Democratic Party,DEM,8,1,7,,
Harrison,4,Straight Party,,Democratic Party,DEM,22,2,20,,
Harrison,5,Straight Party,,Democratic Party,DEM,41,5,36,,
Harrison,6,Straight Party,,Democratic Party,DEM,37,16,21,,
Harrison,7,Straight Party,,Democratic Party,DEM,53,20,33,,
Harrison,37,Straight Party,,Democratic Party,DEM,48,6,42,,
Harrison,8,Straight Party,,Democratic Party,DEM,49,25,24,,
Harrison,9,Straight Party,,Democratic Party,DEM,39,13,26,,
Harrison,10,Straight Party,,Democratic Party,DEM,41,18,23,,
Harrison,36,Straight Party,,Democratic Party,DEM,52,27,25,,
Harrison,38,Straight Party,,Democratic Party,DEM,44,11,33,,
Harrison,11,Straight Party,,Democratic Party,DEM,30,16,14,,
Harrison,35,Straight Party,,Democratic Party,DEM,55,22,33,,
Harrison,39,Straight Party,,Democratic Party,DEM,26,14,12,,
Harrison,12,Straight Party,,Democratic Party,DEM,46,26,20,,
Harrison,13,Straight Party,,Democratic Party,DEM,39,12,27,,
Harrison,14,Straight Party,,Democratic Party,DEM,56,27,29,,
Harrison,15,Straight Party,,Democratic Party,DEM,11,1,10,,
Harrison,16,Straight Party,,Democratic Party,DEM,10,3,7,,
Harrison,17,Straight Party,,Democratic Party,DEM,73,25,48,,
Harrison,18,Straight Party,,Democratic Party,DEM,33,12,21,,
Harrison,19,Straight Party,,Democratic Party,DEM,61,6,55,,
Harrison,20,Straight Party,,Democratic Party,DEM,52,16,36,,
Harrison,32,Straight Party,,Democratic Party,DEM,42,16,26,,
Harrison,21,Straight Party,,Democratic Party,DEM,79,21,58,,
Harrison,22,Straight Party,,Democratic Party,DEM,46,9,37,,
Harrison,23,Straight Party,,Democratic Party,DEM,41,9,32,,
Harrison,30,Straight Party,,Democratic Party,DEM,10,2,8,,
Harrison,24,Straight Party,,Democratic Party,DEM,34,10,24,,
Harrison,25,Straight Party,,Democratic Party,DEM,19,5,14,,
Harrison,26,Straight Party,,Democratic Party,DEM,43,10,33,,
Harrison,27,Straight Party,,Democratic Party,DEM,31,7,24,,
Harrison,28,Straight Party,,Democratic Party,DEM,36,8,28,,
Harrison,29,Straight Party,,Democratic Party,DEM,36,7,29,,
Harrison,31,Straight Party,,Democratic Party,DEM,18,1,17,,
Harrison,33,Straight Party,,Democratic Party,DEM,19,2,17,,
Harrison,FEDERAL,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,1,Straight Party,,Libertarian Party,LIB,2,0,2,,
Harrison,2,Straight Party,,Libertarian Party,LIB,4,0,4,,
Harrison,3,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,4,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,5,Straight Party,,Libertarian Party,LIB,3,1,2,,
Harrison,6,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,7,Straight Party,,Libertarian Party,LIB,1,1,0,,
Harrison,37,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,8,Straight Party,,Libertarian Party,LIB,3,1,2,,
Harrison,9,Straight Party,,Libertarian Party,LIB,1,1,0,,
Harrison,10,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,36,Straight Party,,Libertarian Party,LIB,3,2,1,,
Harrison,38,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,11,Straight Party,,Libertarian Party,LIB,2,1,1,,
Harrison,35,Straight Party,,Libertarian Party,LIB,4,0,4,,
Harrison,39,Straight Party,,Libertarian Party,LIB,1,1,0,,
Harrison,12,Straight Party,,Libertarian Party,LIB,1,1,0,,
Harrison,13,Straight Party,,Libertarian Party,LIB,2,1,1,,
Harrison,14,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,15,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,16,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,17,Straight Party,,Libertarian Party,LIB,3,1,2,,
Harrison,18,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,19,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,20,Straight Party,,Libertarian Party,LIB,4,0,4,,
Harrison,32,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,21,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,22,Straight Party,,Libertarian Party,LIB,3,0,3,,
Harrison,23,Straight Party,,Libertarian Party,LIB,3,0,3,,
Harrison,30,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,24,Straight Party,,Libertarian Party,LIB,5,0,5,,
Harrison,25,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,26,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,27,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,28,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,29,Straight Party,,Libertarian Party,LIB,1,0,1,,
Harrison,31,Straight Party,,Libertarian Party,LIB,0,0,0,,
Harrison,33,Straight Party,,Libertarian Party,LIB,2,0,2,,
Harrison,FEDERAL,Straight Party,,Cast Votes,,0,0,0,,
Harrison,1,Straight Party,,Cast Votes,,151,35,116,,
Harrison,2,Straight Party,,Cast Votes,,153,39,114,,
Harrison,3,Straight Party,,Cast Votes,,84,15,69,,
Harrison,4,Straight Party,,Cast Votes,,95,12,83,,
Harrison,5,Straight Party,,Cast Votes,,153,35,118,,
Harrison,6,Straight Party,,Cast Votes,,142,28,114,,
Harrison,7,Straight Party,,Cast Votes,,168,42,126,,
Harrison,37,Straight Party,,Cast Votes,,174,25,149,,
Harrison,8,Straight Party,,Cast Votes,,165,67,98,,
Harrison,9,Straight Party,,Cast Votes,,144,40,104,,
Harrison,10,Straight Party,,Cast Votes,,178,61,117,,
Harrison,36,Straight Party,,Cast Votes,,182,77,105,,
Harrison,38,Straight Party,,Cast Votes,,180,46,134,,
Harrison,11,Straight Party,,Cast Votes,,88,41,47,,
Harrison,35,Straight Party,,Cast Votes,,150,52,98,,
Harrison,39,Straight Party,,Cast Votes,,99,36,63,,
Harrison,12,Straight Party,,Cast Votes,,143,46,97,,
Harrison,13,Straight Party,,Cast Votes,,155,43,112,,
Harrison,14,Straight Party,,Cast Votes,,156,60,96,,
Harrison,15,Straight Party,,Cast Votes,,71,10,61,,
Harrison,16,Straight Party,,Cast Votes,,61,12,49,,
Harrison,17,Straight Party,,Cast Votes,,229,64,165,,
Harrison,18,Straight Party,,Cast Votes,,136,29,107,,
Harrison,19,Straight Party,,Cast Votes,,199,33,166,,
Harrison,20,Straight Party,,Cast Votes,,190,36,154,,
Harrison,32,Straight Party,,Cast Votes,,149,42,107,,
Harrison,21,Straight Party,,Cast Votes,,215,31,184,,
Harrison,22,Straight Party,,Cast Votes,,173,33,140,,
Harrison,23,Straight Party,,Cast Votes,,174,29,145,,
Harrison,30,Straight Party,,Cast Votes,,49,8,41,,
Harrison,24,Straight Party,,Cast Votes,,169,25,144,,
Harrison,25,Straight Party,,Cast Votes,,122,26,96,,
Harrison,26,Straight Party,,Cast Votes,,163,28,135,,
Harrison,27,Straight Party,,Cast Votes,,112,25,87,,
Harrison,28,Straight Party,,Cast Votes,,100,21,79,,
Harrison,29,Straight Party,,Cast Votes,,123,20,103,,
Harrison,31,Straight Party,,Cast Votes,,62,10,52,,
Harrison,33,Straight Party,,Cast Votes,,127,20,107,,
Harrison,FEDERAL,Straight Party,,Over Votes,,0,0,0,,
Harrison,1,Straight Party,,Over Votes,,0,0,0,,
Harrison,2,Straight Party,,Over Votes,,0,0,0,,
Harrison,3,Straight Party,,Over Votes,,0,0,0,,
Harrison,4,Straight Party,,Over Votes,,0,0,0,,
Harrison,5,Straight Party,,Over Votes,,0,0,0,,
Harrison,6,Straight Party,,Over Votes,,0,0,0,,
Harrison,7,Straight Party,,Over Votes,,0,0,0,,
Harrison,37,Straight Party,,Over Votes,,0,0,0,,
Harrison,8,Straight Party,,Over Votes,,0,0,0,,
Harrison,9,Straight Party,,Over Votes,,0,0,0,,
Harrison,10,Straight Party,,Over Votes,,0,0,0,,
Harrison,36,Straight Party,,Over Votes,,0,0,0,,
Harrison,38,Straight Party,,Over Votes,,0,0,0,,
Harrison,11,Straight Party,,Over Votes,,0,0,0,,
Harrison,35,Straight Party,,Over Votes,,0,0,0,,
Harrison,39,Straight Party,,Over Votes,,1,1,0,,
Harrison,12,Straight Party,,Over Votes,,0,0,0,,
Harrison,13,Straight Party,,Over Votes,,0,0,0,,
Harrison,14,Straight Party,,Over Votes,,0,0,0,,
Harrison,15,Straight Party,,Over Votes,,0,0,0,,
Harrison,16,Straight Party,,Over Votes,,0,0,0,,
Harrison,17,Straight Party,,Over Votes,,0,0,0,,
Harrison,18,Straight Party,,Over Votes,,0,0,0,,
Harrison,19,Straight Party,,Over Votes,,0,0,0,,
Harrison,20,Straight Party,,Over Votes,,0,0,0,,
Harrison,32,Straight Party,,Over Votes,,0,0,0,,
Harrison,21,Straight Party,,Over Votes,,0,0,0,,
Harrison,22,Straight Party,,Over Votes,,0,0,0,,
Harrison,23,Straight Party,,Over Votes,,0,0,0,,
Harrison,30,Straight Party,,Over Votes,,0,0,0,,
Harrison,24,Straight Party,,Over Votes,,0,0,0,,
Harrison,25,Straight Party,,Over Votes,,0,0,0,,
Harrison,26,Straight Party,,Over Votes,,0,0,0,,
Harrison,27,Straight Party,,Over Votes,,0,0,0,,
Harrison,28,Straight Party,,Over Votes,,0,0,0,,
Harrison,29,Straight Party,,Over Votes,,0,0,0,,
Harrison,31,Straight Party,,Over Votes,,0,0,0,,
Harrison,33,Straight Party,,Over Votes,,0,0,0,,
Harrison,FEDERAL,Straight Party,,Under Votes,,0,0,0,,
Harrison,1,Straight Party,,Under Votes,,236,43,193,,
Harrison,2,Straight Party,,Under Votes,,306,63,243,,
Harrison,3,Straight Party,,Under Votes,,183,37,146,,
Harrison,4,Straight Party,,Under Votes,,216,38,178,,
Harrison,5,Straight Party,,Under Votes,,324,58,266,,
Harrison,6,Straight Party,,Under Votes,,254,49,205,,
Harrison,7,Straight Party,,Under Votes,,397,82,315,,
Harrison,37,Straight Party,,Under Votes,,319,37,282,,
Harrison,8,Straight Party,,Under Votes,,327,111,216,,
Harrison,9,Straight Party,,Under Votes,,244,69,175,,
Harrison,10,Straight Party,,Under Votes,,362,101,261,,
Harrison,36,Straight Party,,Under Votes,,362,120,242,,
Harrison,38,Straight Party,,Under Votes,,281,84,197,,
Harrison,11,Straight Party,,Under Votes,,191,62,129,,
Harrison,35,Straight Party,,Under Votes,,257,95,162,,
Harrison,39,Straight Party,,Under Votes,,216,86,130,,
Harrison,12,Straight Party,,Under Votes,,381,112,269,,
Harrison,13,Straight Party,,Under Votes,,342,82,260,,
Harrison,14,Straight Party,,Under Votes,,302,89,213,,
Harrison,15,Straight Party,,Under Votes,,154,21,133,,
Harrison,16,Straight Party,,Under Votes,,134,27,107,,
Harrison,17,Straight Party,,Under Votes,,285,76,209,,
Harrison,18,Straight Party,,Under Votes,,252,54,198,,
Harrison,19,Straight Party,,Under Votes,,294,41,253,,
Harrison,20,Straight Party,,Under Votes,,387,94,293,,
Harrison,32,Straight Party,,Under Votes,,261,66,195,,
Harrison,21,Straight Party,,Under Votes,,207,35,172,,
Harrison,22,Straight Party,,Under Votes,,197,45,152,,
Harrison,23,Straight Party,,Under Votes,,326,65,261,,
Harrison,30,Straight Party,,Under Votes,,102,21,81,,
Harrison,24,Straight Party,,Under Votes,,292,45,247,,
Harrison,25,Straight Party,,Under Votes,,217,26,191,,
Harrison,26,Straight Party,,Under Votes,,320,48,272,,
Harrison,27,Straight Party,,Under Votes,,305,58,247,,
Harrison,28,Straight Party,,Under Votes,,317,46,271,,
Harrison,29,Straight Party,,Under Votes,,180,27,153,,
Harrison,31,Straight Party,,Under Votes,,116,19,97,,
Harrison,33,Straight Party,,Under Votes,,247,37,210,,
Harrison,FEDERAL,U.S. Senate,,MIKE BRAUN,REP,0,0,0,,
Harrison,1,U.S. Senate,,MIKE BRAUN,REP,237,43,194,,
Harrison,2,U.S. Senate,,MIKE BRAUN,REP,262,42,220,,
Harrison,3,U.S. Senate,,MIKE BRAUN,REP,184,33,151,,
Harrison,4,U.S. Senate,,MIKE BRAUN,REP,220,34,186,,
Harrison,5,U.S. Senate,,MIKE BRAUN,REP,288,55,233,,
Harrison,6,U.S. Senate,,MIKE BRAUN,REP,264,33,231,,
Harrison,7,U.S. Senate,,MIKE BRAUN,REP,340,58,282,,
Harrison,37,U.S. Senate,,MIKE BRAUN,REP,330,46,284,,
Harrison,8,U.S. Senate,,MIKE BRAUN,REP,305,101,204,,
Harrison,9,U.S. Senate,,MIKE BRAUN,REP,237,58,179,,
Harrison,10,U.S. Senate,,MIKE BRAUN,REP,349,103,246,,
Harrison,36,U.S. Senate,,MIKE BRAUN,REP,339,117,222,,
Harrison,38,U.S. Senate,,MIKE BRAUN,REP,294,73,221,,
Harrison,11,U.S. Senate,,MIKE BRAUN,REP,153,52,101,,
Harrison,35,U.S. Senate,,MIKE BRAUN,REP,229,77,152,,
Harrison,39,U.S. Senate,,MIKE BRAUN,REP,183,67,116,,
Harrison,12,U.S. Senate,,MIKE BRAUN,REP,317,81,236,,
Harrison,13,U.S. Senate,,MIKE BRAUN,REP,301,63,238,,
Harrison,14,U.S. Senate,,MIKE BRAUN,REP,267,74,193,,
Harrison,15,U.S. Senate,,MIKE BRAUN,REP,150,23,127,,
Harrison,16,U.S. Senate,,MIKE BRAUN,REP,134,22,112,,
Harrison,17,U.S. Senate,,MIKE BRAUN,REP,313,73,240,,
Harrison,18,U.S. Senate,,MIKE BRAUN,REP,245,41,204,,
Harrison,19,U.S. Senate,,MIKE BRAUN,REP,297,48,249,,
Harrison,20,U.S. Senate,,MIKE BRAUN,REP,334,64,270,,
Harrison,32,U.S. Senate,,MIKE BRAUN,REP,254,59,195,,
Harrison,21,U.S. Senate,,MIKE BRAUN,REP,243,27,216,,
Harrison,22,U.S. Senate,,MIKE BRAUN,REP,220,49,171,,
Harrison,23,U.S. Senate,,MIKE BRAUN,REP,321,58,263,,
Harrison,30,U.S. Senate,,MIKE BRAUN,REP,100,16,84,,
Harrison,24,U.S. Senate,,MIKE BRAUN,REP,339,42,297,,
Harrison,25,U.S. Senate,,MIKE BRAUN,REP,239,37,202,,
Harrison,26,U.S. Senate,,MIKE BRAUN,REP,304,44,260,,
Harrison,27,U.S. Senate,,MIKE BRAUN,REP,247,47,200,,
Harrison,28,U.S. Senate,,MIKE BRAUN,REP,232,32,200,,
Harrison,29,U.S. Senate,,MIKE BRAUN,REP,180,23,157,,
Harrison,31,U.S. Senate,,MIKE BRAUN,REP,113,19,94,,
Harrison,33,U.S. Senate,,MIKE BRAUN,REP,262,37,225,,
Harrison,FEDERAL,U.S. Senate,,JOE DONNELLY,DEM,0,0,0,,
Harrison,1,U.S. Senate,,JOE DONNELLY,DEM,122,32,90,,
Harrison,2,U.S. Senate,,JOE DONNELLY,DEM,165,57,108,,
Harrison,3,U.S. Senate,,JOE DONNELLY,DEM,72,15,57,,
Harrison,4,U.S. Senate,,JOE DONNELLY,DEM,73,10,63,,
Harrison,5,U.S. Senate,,JOE DONNELLY,DEM,167,35,132,,
Harrison,6,U.S. Senate,,JOE DONNELLY,DEM,119,43,76,,
Harrison,7,U.S. Senate,,JOE DONNELLY,DEM,195,60,135,,
Harrison,37,U.S. Senate,,JOE DONNELLY,DEM,137,15,122,,
Harrison,8,U.S. Senate,,JOE DONNELLY,DEM,171,75,96,,
Harrison,9,U.S. Senate,,JOE DONNELLY,DEM,127,41,86,,
Harrison,10,U.S. Senate,,JOE DONNELLY,DEM,170,53,117,,
Harrison,36,U.S. Senate,,JOE DONNELLY,DEM,174,74,100,,
Harrison,38,U.S. Senate,,JOE DONNELLY,DEM,149,50,99,,
Harrison,11,U.S. Senate,,JOE DONNELLY,DEM,110,47,63,,
Harrison,35,U.S. Senate,,JOE DONNELLY,DEM,150,58,92,,
Harrison,39,U.S. Senate,,JOE DONNELLY,DEM,113,51,62,,
Harrison,12,U.S. Senate,,JOE DONNELLY,DEM,180,69,111,,
Harrison,13,U.S. Senate,,JOE DONNELLY,DEM,159,53,106,,
Harrison,14,U.S. Senate,,JOE DONNELLY,DEM,167,65,102,,
Harrison,15,U.S. Senate,,JOE DONNELLY,DEM,61,7,54,,
Harrison,16,U.S. Senate,,JOE DONNELLY,DEM,51,15,36,,
Harrison,17,U.S. Senate,,JOE DONNELLY,DEM,180,60,120,,
Harrison,18,U.S. Senate,,JOE DONNELLY,DEM,123,38,85,,
Harrison,19,U.S. Senate,,JOE DONNELLY,DEM,167,23,144,,
Harrison,20,U.S. Senate,,JOE DONNELLY,DEM,208,60,148,,
Harrison,32,U.S. Senate,,JOE DONNELLY,DEM,132,44,88,,
Harrison,21,U.S. Senate,,JOE DONNELLY,DEM,152,38,114,,
Harrison,22,U.S. Senate,,JOE DONNELLY,DEM,125,26,99,,
Harrison,23,U.S. Senate,,JOE DONNELLY,DEM,161,30,131,,
Harrison,30,U.S. Senate,,JOE DONNELLY,DEM,43,11,32,,
Harrison,24,U.S. Senate,,JOE DONNELLY,DEM,95,23,72,,
Harrison,25,U.S. Senate,,JOE DONNELLY,DEM,90,13,77,,
Harrison,26,U.S. Senate,,JOE DONNELLY,DEM,154,26,128,,
Harrison,27,U.S. Senate,,JOE DONNELLY,DEM,137,33,104,,
Harrison,28,U.S. Senate,,JOE DONNELLY,DEM,163,33,130,,
Harrison,29,U.S. Senate,,JOE DONNELLY,DEM,112,24,88,,
Harrison,31,U.S. Senate,,JOE DONNELLY,DEM,54,9,45,,
Harrison,33,U.S. Senate,,JOE DONNELLY,DEM,96,18,78,,
Harrison,FEDERAL,U.S. Senate,,LUCY M. BRENTON,LIB,0,0,0,,
Harrison,1,U.S. Senate,,LUCY M. BRENTON,LIB,23,2,21,,
Harrison,2,U.S. Senate,,LUCY M. BRENTON,LIB,25,3,22,,
Harrison,3,U.S. Senate,,LUCY M. BRENTON,LIB,8,3,5,,
Harrison,4,U.S. Senate,,LUCY M. BRENTON,LIB,12,1,11,,
Harrison,5,U.S. Senate,,LUCY M. BRENTON,LIB,18,3,15,,
Harrison,6,U.S. Senate,,LUCY M. BRENTON,LIB,11,0,11,,
Harrison,7,U.S. Senate,,LUCY M. BRENTON,LIB,21,4,17,,
Harrison,37,U.S. Senate,,LUCY M. BRENTON,LIB,23,1,22,,
Harrison,8,U.S. Senate,,LUCY M. BRENTON,LIB,13,0,13,,
Harrison,9,U.S. Senate,,LUCY M. BRENTON,LIB,15,5,10,,
Harrison,10,U.S. Senate,,LUCY M. BRENTON,LIB,16,5,11,,
Harrison,36,U.S. Senate,,LUCY M. BRENTON,LIB,20,4,16,,
Harrison,38,U.S. Senate,,LUCY M. BRENTON,LIB,14,5,9,,
Harrison,11,U.S. Senate,,LUCY M. BRENTON,LIB,14,3,11,,
Harrison,35,U.S. Senate,,LUCY M. BRENTON,LIB,21,10,11,,
Harrison,39,U.S. Senate,,LUCY M. BRENTON,LIB,12,3,9,,
Harrison,12,U.S. Senate,,LUCY M. BRENTON,LIB,21,6,15,,
Harrison,13,U.S. Senate,,LUCY M. BRENTON,LIB,31,9,22,,
Harrison,14,U.S. Senate,,LUCY M. BRENTON,LIB,20,10,10,,
Harrison,15,U.S. Senate,,LUCY M. BRENTON,LIB,8,0,8,,
Harrison,16,U.S. Senate,,LUCY M. BRENTON,LIB,7,2,5,,
Harrison,17,U.S. Senate,,LUCY M. BRENTON,LIB,21,7,14,,
Harrison,18,U.S. Senate,,LUCY M. BRENTON,LIB,16,4,12,,
Harrison,19,U.S. Senate,,LUCY M. BRENTON,LIB,21,1,20,,
Harrison,20,U.S. Senate,,LUCY M. BRENTON,LIB,29,6,23,,
Harrison,32,U.S. Senate,,LUCY M. BRENTON,LIB,22,5,17,,
Harrison,21,U.S. Senate,,LUCY M. BRENTON,LIB,20,1,19,,
Harrison,22,U.S. Senate,,LUCY M. BRENTON,LIB,16,2,14,,
Harrison,23,U.S. Senate,,LUCY M. BRENTON,LIB,14,5,9,,
Harrison,30,U.S. Senate,,LUCY M. BRENTON,LIB,7,2,5,,
Harrison,24,U.S. Senate,,LUCY M. BRENTON,LIB,17,3,14,,
Harrison,25,U.S. Senate,,LUCY M. BRENTON,LIB,7,1,6,,
Harrison,26,U.S. Senate,,LUCY M. BRENTON,LIB,21,5,16,,
Harrison,27,U.S. Senate,,LUCY M. BRENTON,LIB,20,3,17,,
