county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,78-PLEASANT,342,95,0,437,Auditor of State,,TERA KLUTZ,REP
LaPorte,78-PLEASANT,30,7,0,37,Auditor of State,,JOHN SCHICK,LIB
LaPorte,78-PLEASANT,238,84,0,322,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,78-PLEASANT,371,101,0,472,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,78-PLEASANT,280,107,0,387,U.S. House,2,MEL HALL,DEM
LaPorte,78-PLEASANT,335,81,0,416,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,78-PLEASANT,2,0,0,2,U.S. House,2,WRITE-IN,
LaPorte,78-PLEASANT,209,80,0,289,State Representative,20,KAREN SALZER,DEM
LaPorte,78-PLEASANT,409,110,0,519,State Representative,20,JIM PRESSEL,REP
LaPorte,78-PLEASANT,405,125,0,530,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,78-PLEASANT,304,106,0,410,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,78-PLEASANT,318,82,0,400,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,78-PLEASANT,522,147,0,669,County Sheriff,,JOHN T. BOYD,REP
LaPorte,78-PLEASANT,413,120,0,533,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,78-PLEASANT,251,89,0,340,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,78-PLEASANT,359,98,0,457,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,78-PLEASANT,262,80,0,342,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,78-PLEASANT,350,102,0,452,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,78-PLEASANT,532,155,0,687,Pleasant Twp Trustee,,SUSAN CABLE,REP
LaPorte,78-PLEASANT,379,122,0,501,Pleasant Twp Board Member,,EDWARD BUREK,DEM
LaPorte,78-PLEASANT,303,104,0,407,Pleasant Twp Board Member,,BETTE L. CONROY,DEM
LaPorte,78-PLEASANT,396,120,0,516,Pleasant Twp Board Member,,SUSAN M. McLAIN,REP
LaPorte,78-PLEASANT,388,113,0,501,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,78-PLEASANT,345,101,0,446,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,78-PLEASANT,355,104,0,459,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,78-PLEASANT,386,107,0,493,IN Supreme Court-Slaughter,,YES,
LaPorte,78-PLEASANT,156,55,0,211,IN Supreme Court-Slaughter,,NO,
LaPorte,78-PLEASANT,398,109,0,507,Court of Appeals Dist 2-Altice,,YES,
LaPorte,78-PLEASANT,143,53,0,196,Court of Appeals Dist 2-Altice,,NO,
LaPorte,79-POTTAWATTOMIE PARK,63,28,0,91,Public Question,,YES,
LaPorte,79-POTTAWATTOMIE PARK,27,12,0,39,Public Question,,NO,
LaPorte,79-POTTAWATTOMIE PARK,52,28,0,80,United States Senator,,JOE DONNELLY,DEM
LaPorte,79-POTTAWATTOMIE PARK,46,17,0,63,United States Senator,,MIKE BRAUN,REP
LaPorte,79-POTTAWATTOMIE PARK,2,0,0,2,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,79-POTTAWATTOMIE PARK,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,79-POTTAWATTOMIE PARK,46,24,0,70,Secretary of State,,JIM HARPER,DEM
LaPorte,79-POTTAWATTOMIE PARK,49,20,0,69,Secretary of State,,CONNIE LAWSON,REP
LaPorte,79-POTTAWATTOMIE PARK,2,0,0,2,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,79-POTTAWATTOMIE PARK,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,79-POTTAWATTOMIE PARK,49,24,0,73,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,79-POTTAWATTOMIE PARK,45,20,0,65,Auditor of State,,TERA KLUTZ,REP
LaPorte,79-POTTAWATTOMIE PARK,2,1,0,3,Auditor of State,,JOHN SCHICK,LIB
LaPorte,79-POTTAWATTOMIE PARK,46,25,0,71,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,79-POTTAWATTOMIE PARK,50,18,0,68,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,79-POTTAWATTOMIE PARK,54,30,0,84,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,79-POTTAWATTOMIE PARK,42,14,0,56,U.S. House,1,MARK LEYVA,REP
LaPorte,79-POTTAWATTOMIE PARK,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,79-POTTAWATTOMIE PARK,60,30,0,90,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,79-POTTAWATTOMIE PARK,38,14,0,52,State Representative,9,DAN GRANQUIST,REP
LaPorte,79-POTTAWATTOMIE PARK,80,40,0,120,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,79-POTTAWATTOMIE PARK,41,14,0,55,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,79-POTTAWATTOMIE PARK,58,32,0,90,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,79-POTTAWATTOMIE PARK,74,33,0,107,County Sheriff,,JOHN T. BOYD,REP
LaPorte,79-POTTAWATTOMIE PARK,74,32,0,106,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,79-POTTAWATTOMIE PARK,54,27,0,81,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,79-POTTAWATTOMIE PARK,44,19,0,63,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,79-POTTAWATTOMIE PARK,58,31,0,89,County Council District 2,,RANDY NOVAK,DEM
LaPorte,79-POTTAWATTOMIE PARK,37,14,0,51,County Council District 2,,JIM RICE,REP
LaPorte,79-POTTAWATTOMIE PARK,75,37,0,112,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,79-POTTAWATTOMIE PARK,43,18,0,61,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,79-POTTAWATTOMIE PARK,53,26,0,79,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,79-POTTAWATTOMIE PARK,57,33,0,90,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,79-POTTAWATTOMIE PARK,59,29,0,88,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,79-POTTAWATTOMIE PARK,53,29,0,82,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,79-POTTAWATTOMIE PARK,54,25,0,79,Pottawattomie Park Board Member,,JANET BECK,DEM
LaPorte,79-POTTAWATTOMIE PARK,46,16,0,62,Pottawattomie Park Board Member,,MARY KOSEK,DEM
LaPorte,79-POTTAWATTOMIE PARK,47,21,0,68,Pottawattomie Park Board Member,,LINDA POMPEII,REP
LaPorte,79-POTTAWATTOMIE PARK,40,21,0,61,Pottawattomie Park Board Member,,ROBERT J. WISTHOFF,REP
LaPorte,79-POTTAWATTOMIE PARK,62,28,0,90,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,79-POTTAWATTOMIE PARK,53,34,0,87,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,79-POTTAWATTOMIE PARK,43,22,0,65,Michigan City SB Civil City,,AGNES MEER,
LaPorte,79-POTTAWATTOMIE PARK,54,25,0,79,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,79-POTTAWATTOMIE PARK,71,40,0,111,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,79-POTTAWATTOMIE PARK,49,30,0,79,IN Supreme Court-Slaughter,,YES,
LaPorte,79-POTTAWATTOMIE PARK,32,11,0,43,IN Supreme Court-Slaughter,,NO,
LaPorte,79-POTTAWATTOMIE PARK,54,30,0,84,Court of Appeals Dist 2-Altice,,YES,
LaPorte,79-POTTAWATTOMIE PARK,27,11,0,38,Court of Appeals Dist 2-Altice,,NO,
LaPorte,80-PRAIRIE,58,5,0,63,Public Question,,YES,
LaPorte,80-PRAIRIE,20,1,0,21,Public Question,,NO,
LaPorte,80-PRAIRIE,34,5,0,39,United States Senator,,JOE DONNELLY,DEM
LaPorte,80-PRAIRIE,57,1,0,58,United States Senator,,MIKE BRAUN,REP
LaPorte,80-PRAIRIE,3,0,0,3,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,80-PRAIRIE,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,80-PRAIRIE,31,3,0,34,Secretary of State,,JIM HARPER,DEM
LaPorte,80-PRAIRIE,58,2,0,60,Secretary of State,,CONNIE LAWSON,REP
LaPorte,80-PRAIRIE,3,1,0,4,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,80-PRAIRIE,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,80-PRAIRIE,29,4,0,33,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,80-PRAIRIE,56,2,0,58,Auditor of State,,TERA KLUTZ,REP
LaPorte,80-PRAIRIE,4,0,0,4,Auditor of State,,JOHN SCHICK,LIB
LaPorte,80-PRAIRIE,32,3,0,35,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,80-PRAIRIE,57,3,0,60,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,80-PRAIRIE,35,4,0,39,U.S. House,2,MEL HALL,DEM
LaPorte,80-PRAIRIE,55,2,0,57,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,80-PRAIRIE,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,80-PRAIRIE,28,4,0,32,State Representative,20,KAREN SALZER,DEM
LaPorte,80-PRAIRIE,64,2,0,66,State Representative,20,JIM PRESSEL,REP
LaPorte,80-PRAIRIE,58,4,0,62,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,80-PRAIRIE,32,4,0,36,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,80-PRAIRIE,59,2,0,61,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,80-PRAIRIE,86,4,0,90,County Sheriff,,JOHN T. BOYD,REP
LaPorte,80-PRAIRIE,62,4,0,66,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,80-PRAIRIE,25,3,0,28,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,80-PRAIRIE,63,3,0,66,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,80-PRAIRIE,77,4,0,81,County Council District 1,,TERRY L. GARNER,REP
LaPorte,80-PRAIRIE,85,3,0,88,Prairie Twp Trustee,,ROBERT YOUNGGREEN,REP
LaPorte,80-PRAIRIE,60,6,0,66,Prairie Twp Board Member,,PHYLLIS GORSKI,DEM
LaPorte,80-PRAIRIE,57,3,0,60,Prairie Twp Board Member,,DAN MEDER,REP
LaPorte,80-PRAIRIE,65,3,0,68,Prairie Twp Board Member,,SHERRY YOUNGGREEN,REP
LaPorte,80-PRAIRIE,47,4,0,51,Tri-Twp SB Prairie Twp,,MELANIE ANN MILLS,
LaPorte,80-PRAIRIE,40,1,0,41,Tri-Twp SB Prairie Twp,,SHAWNDA NELSON,
LaPorte,80-PRAIRIE,55,3,0,58,IN Supreme Court-Slaughter,,YES,
LaPorte,80-PRAIRIE,24,4,0,28,IN Supreme Court-Slaughter,,NO,
LaPorte,80-PRAIRIE,55,3,0,58,Court of Appeals Dist 2-Altice,,YES,
LaPorte,80-PRAIRIE,25,4,0,29,Court of Appeals Dist 2-Altice,,NO,
LaPorte,81-SCIPIO 1,344,119,0,463,Public Question,,YES,
LaPorte,81-SCIPIO 1,142,49,0,191,Public Question,,NO,
LaPorte,81-SCIPIO 1,211,88,0,299,United States Senator,,JOE DONNELLY,DEM
LaPorte,81-SCIPIO 1,322,90,0,412,United States Senator,,MIKE BRAUN,REP
LaPorte,81-SCIPIO 1,18,7,0,25,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,81-SCIPIO 1,0,1,0,1,United States Senator,,WRITE-IN,
LaPorte,81-SCIPIO 1,164,76,0,240,Secretary of State,,JIM HARPER,DEM
LaPorte,81-SCIPIO 1,366,103,0,469,Secretary of State,,CONNIE LAWSON,REP
LaPorte,81-SCIPIO 1,12,6,0,18,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,81-SCIPIO 1,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,81-SCIPIO 1,162,77,0,239,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,81-SCIPIO 1,345,101,0,446,Auditor of State,,TERA KLUTZ,REP
LaPorte,81-SCIPIO 1,24,7,0,31,Auditor of State,,JOHN SCHICK,LIB
LaPorte,81-SCIPIO 1,165,78,0,243,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,81-SCIPIO 1,366,106,0,472,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,81-SCIPIO 1,217,88,0,305,U.S. House,2,MEL HALL,DEM
LaPorte,81-SCIPIO 1,329,99,0,428,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,81-SCIPIO 1,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,81-SCIPIO 1,151,76,0,227,State Representative,20,KAREN SALZER,DEM
LaPorte,81-SCIPIO 1,394,107,0,501,State Representative,20,JIM PRESSEL,REP
LaPorte,81-SCIPIO 1,345,125,0,470,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,81-SCIPIO 1,222,96,0,318,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,81-SCIPIO 1,316,90,0,406,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,81-SCIPIO 1,465,146,0,611,County Sheriff,,JOHN T. BOYD,REP
LaPorte,81-SCIPIO 1,346,121,0,467,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,81-SCIPIO 1,181,88,0,269,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,81-SCIPIO 1,354,98,0,452,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,81-SCIPIO 1,452,136,0,588,County Council District 1,,TERRY L. GARNER,REP
LaPorte,81-SCIPIO 1,149,72,0,221,Scipio Twp Trustee,,PATRICIA KIMMEL,DEM
LaPorte,81-SCIPIO 1,398,114,0,512,Scipio Twp Trustee,,KAELYNN D. (LUDLOW) DECKARD,REP
LaPorte,81-SCIPIO 1,354,116,0,470,Scipio Twp Board Member,,"WALT CONLIN, JR.",REP
LaPorte,81-SCIPIO 1,386,122,0,508,Scipio Twp Board Member,,PAUL D. LINDEMAN,REP
LaPorte,81-SCIPIO 1,361,113,0,474,Scipio Twp Board Member,,RICHARD RUTZ,REP
LaPorte,81-SCIPIO 1,369,117,0,486,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,81-SCIPIO 1,331,96,0,427,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,81-SCIPIO 1,361,112,0,473,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,81-SCIPIO 1,340,99,0,439,IN Supreme Court-Slaughter,,YES,
LaPorte,81-SCIPIO 1,125,53,0,178,IN Supreme Court-Slaughter,,NO,
LaPorte,81-SCIPIO 1,351,98,0,449,Court of Appeals Dist 2-Altice,,YES,
LaPorte,81-SCIPIO 1,109,52,0,161,Court of Appeals Dist 2-Altice,,NO,
LaPorte,82-SCIPIO 2,236,158,0,394,Public Question,,YES,
LaPorte,82-SCIPIO 2,120,72,0,192,Public Question,,NO,
LaPorte,82-SCIPIO 2,171,144,0,315,United States Senator,,JOE DONNELLY,DEM
LaPorte,82-SCIPIO 2,203,99,0,302,United States Senator,,MIKE BRAUN,REP
LaPorte,82-SCIPIO 2,15,6,0,21,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,82-SCIPIO 2,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,82-SCIPIO 2,154,128,0,282,Secretary of State,,JIM HARPER,DEM
LaPorte,82-SCIPIO 2,212,113,0,325,Secretary of State,,CONNIE LAWSON,REP
LaPorte,82-SCIPIO 2,18,7,0,25,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,82-SCIPIO 2,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,82-SCIPIO 2,144,129,0,273,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,82-SCIPIO 2,212,117,0,329,Auditor of State,,TERA KLUTZ,REP
LaPorte,82-SCIPIO 2,26,4,0,30,Auditor of State,,JOHN SCHICK,LIB
LaPorte,82-SCIPIO 2,149,129,0,278,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,82-SCIPIO 2,231,118,0,349,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,82-SCIPIO 2,184,151,0,335,U.S. House,2,MEL HALL,DEM
LaPorte,82-SCIPIO 2,199,100,0,299,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,82-SCIPIO 2,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,82-SCIPIO 2,129,121,0,250,State Representative,20,KAREN SALZER,DEM
LaPorte,82-SCIPIO 2,256,128,0,384,State Representative,20,JIM PRESSEL,REP
LaPorte,82-SCIPIO 2,250,189,0,439,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,82-SCIPIO 2,197,157,0,354,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,82-SCIPIO 2,183,87,0,270,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,82-SCIPIO 2,319,179,0,498,County Sheriff,,JOHN T. BOYD,REP
LaPorte,82-SCIPIO 2,258,177,0,435,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,82-SCIPIO 2,165,133,0,298,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,82-SCIPIO 2,218,112,0,330,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,82-SCIPIO 2,300,161,0,461,County Council District 1,,TERRY L. GARNER,REP
LaPorte,82-SCIPIO 2,128,127,0,255,Scipio Twp Trustee,,PATRICIA KIMMEL,DEM
LaPorte,82-SCIPIO 2,259,120,0,379,Scipio Twp Trustee,,KAELYNN D. (LUDLOW) DECKARD,REP
LaPorte,82-SCIPIO 2,246,150,0,396,Scipio Twp Board Member,,"WALT CONLIN, JR.",REP
LaPorte,82-SCIPIO 2,256,154,0,410,Scipio Twp Board Member,,PAUL D. LINDEMAN,REP
LaPorte,82-SCIPIO 2,241,148,0,389,Scipio Twp Board Member,,RICHARD RUTZ,REP
LaPorte,82-SCIPIO 2,250,150,0,400,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,82-SCIPIO 2,246,133,0,379,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,82-SCIPIO 2,243,159,0,402,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,82-SCIPIO 2,237,140,0,377,IN Supreme Court-Slaughter,,YES,
LaPorte,82-SCIPIO 2,103,69,0,172,IN Supreme Court-Slaughter,,NO,
LaPorte,82-SCIPIO 2,239,139,0,378,Court of Appeals Dist 2-Altice,,YES,
LaPorte,82-SCIPIO 2,99,69,0,168,Court of Appeals Dist 2-Altice,,NO,
LaPorte,83-SPRINGFIELD 1,220,47,0,267,Public Question,,YES,
LaPorte,83-SPRINGFIELD 1,97,26,0,123,Public Question,,NO,
LaPorte,83-SPRINGFIELD 1,167,47,0,214,United States Senator,,JOE DONNELLY,DEM
LaPorte,83-SPRINGFIELD 1,188,30,0,218,United States Senator,,MIKE BRAUN,REP
LaPorte,83-SPRINGFIELD 1,14,2,0,16,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,83-SPRINGFIELD 1,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,83-SPRINGFIELD 1,153,44,0,197,Secretary of State,,JIM HARPER,DEM
LaPorte,83-SPRINGFIELD 1,199,32,0,231,Secretary of State,,CONNIE LAWSON,REP
LaPorte,83-SPRINGFIELD 1,15,1,0,16,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,83-SPRINGFIELD 1,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,83-SPRINGFIELD 1,146,43,0,189,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,83-SPRINGFIELD 1,196,33,0,229,Auditor of State,,TERA KLUTZ,REP
LaPorte,83-SPRINGFIELD 1,23,1,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,83-SPRINGFIELD 1,157,45,0,202,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,83-SPRINGFIELD 1,206,32,0,238,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,83-SPRINGFIELD 1,169,48,0,217,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,83-SPRINGFIELD 1,199,31,0,230,U.S. House,1,MARK LEYVA,REP
LaPorte,83-SPRINGFIELD 1,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,83-SPRINGFIELD 1,194,52,0,246,State Representative,8,RYAN M. DVORAK,DEM
LaPorte,83-SPRINGFIELD 1,220,57,0,277,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,83-SPRINGFIELD 1,169,46,0,215,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,83-SPRINGFIELD 1,195,33,0,228,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,83-SPRINGFIELD 1,273,42,0,315,County Sheriff,,JOHN T. BOYD,REP
LaPorte,83-SPRINGFIELD 1,212,50,0,262,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,83-SPRINGFIELD 1,164,44,0,208,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,83-SPRINGFIELD 1,207,31,0,238,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,83-SPRINGFIELD 1,169,47,0,216,County Council District 2,,RANDY NOVAK,DEM
LaPorte,83-SPRINGFIELD 1,201,30,0,231,County Council District 2,,JIM RICE,REP
LaPorte,83-SPRINGFIELD 1,290,43,0,333,Springfield Twp Trustee,,HOWARD CONLEY,REP
LaPorte,83-SPRINGFIELD 1,164,45,0,209,Springfield Twp Board,,JERRY P. COOLEY,DEM
LaPorte,83-SPRINGFIELD 1,141,38,0,179,Springfield Twp Board,,LINDA M. GREYBAR,DEM
LaPorte,83-SPRINGFIELD 1,146,41,0,187,Springfield Twp Board,,MATTHEW SIKORSKI,DEM
LaPorte,83-SPRINGFIELD 1,196,21,0,217,Springfield Twp Board,,DANIEL KILGORE,REP
LaPorte,83-SPRINGFIELD 1,210,38,0,248,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,83-SPRINGFIELD 1,182,40,0,222,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,83-SPRINGFIELD 1,149,34,0,183,Michigan City SB Civil City,,AGNES MEER,
LaPorte,83-SPRINGFIELD 1,138,31,0,169,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,83-SPRINGFIELD 1,256,42,0,298,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,83-SPRINGFIELD 1,196,39,0,235,IN Supreme Court-Slaughter,,YES,
LaPorte,83-SPRINGFIELD 1,117,23,0,140,IN Supreme Court-Slaughter,,NO,
LaPorte,83-SPRINGFIELD 1,211,36,0,247,Court of Appeals Dist 2-Altice,,YES,
LaPorte,83-SPRINGFIELD 1,102,26,0,128,Court of Appeals Dist 2-Altice,,NO,
LaPorte,84-SPRINGFIELD 2,220,58,0,278,Public Question,,YES,
LaPorte,84-SPRINGFIELD 2,98,24,0,122,Public Question,,NO,
LaPorte,84-SPRINGFIELD 2,155,56,0,211,United States Senator,,JOE DONNELLY,DEM
LaPorte,84-SPRINGFIELD 2,191,34,0,225,United States Senator,,MIKE BRAUN,REP
LaPorte,84-SPRINGFIELD 2,16,2,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,84-SPRINGFIELD 2,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,84-SPRINGFIELD 2,134,54,0,188,Secretary of State,,JIM HARPER,DEM
LaPorte,84-SPRINGFIELD 2,206,33,0,239,Secretary of State,,CONNIE LAWSON,REP
LaPorte,84-SPRINGFIELD 2,16,3,0,19,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,84-SPRINGFIELD 2,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,84-SPRINGFIELD 2,138,51,0,189,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,84-SPRINGFIELD 2,196,36,0,232,Auditor of State,,TERA KLUTZ,REP
LaPorte,84-SPRINGFIELD 2,16,3,0,19,Auditor of State,,JOHN SCHICK,LIB
LaPorte,84-SPRINGFIELD 2,146,53,0,199,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,84-SPRINGFIELD 2,206,37,0,243,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,84-SPRINGFIELD 2,159,56,0,215,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,84-SPRINGFIELD 2,197,35,0,232,U.S. House,1,MARK LEYVA,REP
LaPorte,84-SPRINGFIELD 2,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,84-SPRINGFIELD 2,192,60,0,252,State Representative,8,RYAN M. DVORAK,DEM
LaPorte,84-SPRINGFIELD 2,212,61,0,273,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,84-SPRINGFIELD 2,162,51,0,213,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,84-SPRINGFIELD 2,190,42,0,232,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,84-SPRINGFIELD 2,282,56,0,338,County Sheriff,,JOHN T. BOYD,REP
LaPorte,84-SPRINGFIELD 2,204,60,0,264,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,84-SPRINGFIELD 2,143,55,0,198,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,84-SPRINGFIELD 2,214,36,0,250,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,84-SPRINGFIELD 2,159,58,0,217,County Council District 2,,RANDY NOVAK,DEM
LaPorte,84-SPRINGFIELD 2,191,33,0,224,County Council District 2,,JIM RICE,REP
LaPorte,84-SPRINGFIELD 2,286,56,0,342,Springfield Twp Trustee,,HOWARD CONLEY,REP
LaPorte,84-SPRINGFIELD 2,177,46,0,223,Springfield Twp Board,,JERRY P. COOLEY,DEM
LaPorte,84-SPRINGFIELD 2,154,47,0,201,Springfield Twp Board,,LINDA M. GREYBAR,DEM
LaPorte,84-SPRINGFIELD 2,151,46,0,197,Springfield Twp Board,,MATTHEW SIKORSKI,DEM
LaPorte,84-SPRINGFIELD 2,174,31,0,205,Springfield Twp Board,,DANIEL KILGORE,REP
LaPorte,84-SPRINGFIELD 2,189,35,0,224,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,84-SPRINGFIELD 2,171,46,0,217,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,84-SPRINGFIELD 2,144,40,0,184,Michigan City SB Civil City,,AGNES MEER,
LaPorte,84-SPRINGFIELD 2,151,47,0,198,Michigan City SB Civil City,,JOANNE TEDESCO,
